source,dim,var
distillation,97,0.00107116
distillation,98,0.00033589
distillation,99,0.00025969
distillation,100,0.00051422
distillation,101,0.00045864
distillation,102,0.00065994
distillation,103,0.00042841
distillation,104,0.0003135
distillation,105,0.00027137
distillation,106,0.00042484
distillation,107,0.00066365
distillation,108,0.00021238
distillation,109,0.00055157
distillation,110,0.00025601
distillation,111,0.00013861
distillation,112,0.00045114
distillation,113,0.00059687
distillation,114,0.00034766
distillation,115,0.00041384
distillation,116,0.00074285
distillation,117,0.0003201
distillation,118,0.00033579
distillation,119,0.00018909
distillation,120,4.65e-05
distillation,121,0.00057158
distillation,122,0.00028965
distillation,123,0.00053182
distillation,124,0.00028553
distillation,125,0.00036944
distillation,126,0.00020133
distillation,127,0.00029898
distillation,128,0.00030736
distillation,129,0.00070449
distillation,130,0.00060008
distillation,131,0.00026635
distillation,132,0.00028194
distillation,133,0.00085585
distillation,134,0.00032655
distillation,135,0.00028347
distillation,136,0.00032378
distillation,137,0.00730528
distillation,138,0.00054795
distillation,139,0.00026591
distillation,140,0.00068066
distillation,141,0.00056709
distillation,142,0.00040034
distillation,143,0.00028353
distillation,144,0.00034626
distillation,145,0.00057475
distillation,146,0.00024893
distillation,147,0.00037466
distillation,148,0.00031257
distillation,149,0.00062747
distillation,150,0.00042448
distillation,151,0.001124
distillation,152,0.00024535
distillation,153,0.00033583
distillation,154,0.00049724
distillation,155,0.00119859
distillation,156,0.00030066
distillation,157,0.00064963
distillation,158,0.0003129
distillation,159,0.00036013
distillation,160,0.00043882
distillation,161,0.0006614
distillation,162,0.00027846
distillation,163,0.00031802
distillation,164,0.00036346
distillation,165,0.00025767
distillation,166,0.0002676
distillation,167,0.00053082
distillation,168,0.000654
distillation,169,0.00034234
distillation,170,0.00057863
distillation,171,0.0009605
distillation,172,0.0003356
distillation,173,0.00045065
distillation,174,0.00062528
distillation,175,0.00062955
distillation,176,0.00080727
distillation,177,0.00052755
distillation,178,0.00071605
distillation,179,0.00038192
distillation,180,0.00041646
distillation,181,0.00051092
distillation,182,0.00021652
distillation,183,0.00041441
distillation,184,0.00020206
distillation,185,0.00038659
distillation,186,0.00028291
distillation,187,0.00023835
distillation,188,0.00021404
distillation,189,0.00038384
distillation,190,0.00044757
distillation,191,0.00048768
distillation,192,0.00017905
distillation,193,0.00053177
distillation,194,0.00036763
distillation,195,0.00029088
distillation,196,0.00054841
distillation,197,0.00042379
distillation,198,0.00077281
distillation,199,0.00096517
distillation,200,0.00030516
distillation,201,0.00042693
distillation,202,0.00058926
distillation,203,0.00021224
distillation,204,0.00050739
distillation,205,0.00033636
distillation,206,0.00116311
distillation,207,0.00030153
distillation,208,0.00062473
distillation,209,0.0004245
distillation,210,0.00039733
distillation,211,0.00045626
distillation,212,0.00019882
distillation,213,0.00047263
distillation,214,0.00054598
distillation,215,0.00024098
distillation,216,0.00033705
distillation,217,0.00095374
distillation,218,0.00021286
distillation,219,0.00048267
distillation,220,0.00029878
distillation,221,0.00044612
distillation,222,0.00037453
distillation,223,0.00042513
distillation,224,9.998e-05
distillation,225,0.00047001
distillation,226,0.00025983
distillation,227,0.00075117
distillation,228,0.00046819
distillation,229,0.00023873
distillation,230,0.00036141
distillation,231,0.00026916
distillation,232,0.00026757
distillation,233,0.00041162
distillation,234,0.00070165
distillation,235,0.00041391
distillation,236,0.00039312
distillation,237,0.00032713
distillation,238,0.00086733
distillation,239,0.00011041
distillation,240,0.00067872
distillation,241,0.00015564
distillation,242,0.00063626
distillation,243,0.00043264
distillation,244,0.00032608
distillation,245,0.00118419
distillation,246,0.00035723
distillation,247,0.00021036
distillation,248,0.00059974
distillation,249,0.00043893
distillation,250,0.00023555
distillation,251,0.00016693
distillation,252,0.00043256
distillation,253,0.0005108
distillation,254,0.00032997
distillation,255,0.00031334
distillation,256,0.00022195
distillation,257,0.0002936
distillation,258,0.00084589
distillation,259,0.00021661
distillation,260,0.0003421
distillation,261,0.00066783
distillation,262,0.00030403
distillation,263,0.00035469
distillation,264,0.00026942
distillation,265,0.00040351
distillation,266,0.00030078
distillation,267,0.00041645
distillation,268,0.00032131
distillation,269,0.00032567
distillation,270,0.00032867
distillation,271,0.00064896
distillation,272,0.00043223
distillation,273,0.00060281
distillation,274,0.00026135
distillation,275,0.00041119
distillation,276,0.00032272
distillation,277,0.00019713
distillation,278,0.00023717
distillation,279,0.00028166
distillation,280,0.00122838
distillation,281,0.00098698
distillation,282,0.00039882
distillation,283,0.00055722
distillation,284,0.00033565
distillation,285,0.00026378
distillation,286,9.152e-05
distillation,287,0.00041761
distillation,288,0.000346
distillation,289,0.00075862
distillation,290,0.00044544
distillation,291,0.0005315
distillation,292,0.00061876
distillation,293,0.00034589
distillation,294,0.00035341
distillation,295,0.00052225
distillation,296,0.00042346
distillation,297,0.00059235
distillation,298,0.00032768
distillation,299,0.00023818
distillation,300,0.00031964
distillation,301,0.00043768
distillation,302,0.00012743
distillation,303,7.315e-05
distillation,304,0.00023146
distillation,305,0.00050891
distillation,306,0.00058164
distillation,307,0.00036744
distillation,308,6.007e-05
distillation,309,0.00018313
distillation,310,0.00025597
distillation,311,0.00063537
distillation,312,9.963e-05
distillation,313,0.0003118
distillation,314,0.00039222
distillation,315,0.0006038
distillation,316,0.00052133
distillation,317,0.00054433
distillation,318,0.00022817
distillation,319,0.00047204
distillation,320,0.00085998
distillation,321,0.00037055
distillation,322,0.00054351
distillation,323,0.00029755
distillation,324,0.00056723
distillation,325,0.00082617
distillation,326,0.00035727
distillation,327,0.00037679
distillation,328,0.00034
distillation,329,0.00024763
distillation,330,0.00047771
distillation,331,0.000378
distillation,332,0.00057628
distillation,333,0.0003329
distillation,334,0.00059159
distillation,335,0.00029537
distillation,336,0.0001257
distillation,337,0.0005575
distillation,338,0.00040821
distillation,339,0.00042622
distillation,340,0.00081066
distillation,341,0.00032564
distillation,342,0.00013274
distillation,343,0.00047528
distillation,344,0.00032543
distillation,345,0.00043955
distillation,346,0.0003933
distillation,347,0.0003217
distillation,348,0.00024198
distillation,349,0.00028279
distillation,350,0.00036442
distillation,351,0.00033293
distillation,352,0.00036625
distillation,353,0.00113857
distillation,354,0.00024774
distillation,355,0.000377
distillation,356,0.00011225
distillation,357,0.00030444
distillation,358,0.00034129
distillation,359,0.00036464
distillation,360,0.00037488
distillation,361,0.00059316
distillation,362,0.00025805
distillation,363,0.00056432
distillation,364,0.00028549
distillation,365,0.0003668
distillation,366,0.00016792
distillation,367,0.0002346
distillation,368,0.00024389
distillation,369,0.00029768
distillation,370,0.00018204
distillation,371,0.00018254
distillation,372,0.00049542
distillation,373,0.00025989
distillation,374,0.00055267
distillation,375,0.00043806
distillation,376,0.00115156
distillation,377,0.00061058
distillation,378,0.00097313
distillation,379,0.00032482
distillation,380,0.00032965
distillation,381,0.00040446
distillation,382,0.0002256
distillation,383,0.00038113
distillation,384,0.00033249
distillation,385,0.00022754
distillation,386,0.000575
distillation,387,0.00050209
distillation,388,0.00122116
distillation,389,0.0003262
distillation,390,0.00048677
distillation,391,0.00031135
distillation,392,0.0011775
distillation,393,0.0005793
distillation,394,0.00078498
distillation,395,0.00033383
distillation,396,0.00048609
distillation,397,0.00029769
distillation,398,0.00045461
distillation,399,0.00076189
distillation,400,0.00056921
distillation,401,0.00041103
distillation,402,9.479e-05
distillation,403,0.00049648
distillation,404,0.00027338
distillation,405,0.00035003
distillation,406,0.00029239
distillation,407,0.00023292
distillation,408,0.00041925
distillation,409,0.00078355
distillation,410,0.00145944
distillation,411,0.0004538
distillation,412,0.00062273
distillation,413,0.00053874
distillation,414,0.00035914
distillation,415,0.00040146
distillation,416,0.00049742
distillation,417,0.00029247
distillation,418,0.00069157
distillation,419,0.00050431
distillation,420,0.00035316
distillation,421,0.00032502
distillation,422,0.00035725
distillation,423,0.0002615
distillation,424,0.00033698
distillation,425,0.00039207
distillation,426,0.00153863
distillation,427,0.00051631
distillation,428,0.00036005
distillation,429,0.0003552
distillation,430,0.00070938
distillation,431,0.000496
distillation,432,0.00031675
distillation,433,0.00037378
distillation,434,0.000663
distillation,435,0.00104569
distillation,436,0.00021191
distillation,437,0.0005685
distillation,438,0.00036529
distillation,439,0.00026696
distillation,440,0.00064828
distillation,441,0.00057121
distillation,442,0.00067814
distillation,443,0.00034179
distillation,444,0.00048377
distillation,445,0.00136395
distillation,446,0.00051363
distillation,447,0.00026044
distillation,448,0.00040686
distillation,449,0.00016752
distillation,450,0.00025441
distillation,451,9.18e-05
distillation,452,0.00034177
distillation,453,0.00049563
distillation,454,0.00056338
distillation,455,0.00035309
distillation,456,0.00029659
distillation,457,0.00039759
distillation,458,0.00042337
distillation,459,0.00036699
distillation,460,0.00029647
distillation,461,0.00051914
distillation,462,7.237e-05
distillation,463,0.00045549
distillation,464,0.00038695
distillation,465,0.00069194
distillation,466,0.0007997
distillation,467,0.00064793
distillation,468,0.00041302
distillation,469,0.00070375
distillation,470,0.00015867
distillation,471,0.00079012
distillation,472,0.00032203
distillation,473,0.00021047
distillation,474,0.00052954
distillation,475,0.00038786
distillation,476,0.00058314
distillation,477,0.00033727
distillation,478,0.00117415
distillation,479,0.00029435
distillation,480,0.00018463
distillation,481,0.00073142
distillation,482,0.00049869
distillation,483,0.00057713
distillation,484,0.00018109
distillation,485,0.00024455
distillation,486,0.00047377
distillation,487,0.00030943
distillation,488,0.00032514
distillation,489,0.00032432
distillation,490,0.00058881
distillation,491,0.00037944
distillation,492,0.00022119
distillation,493,0.00053528
distillation,494,0.00041462
distillation,495,0.00034036
distillation,496,0.00040433
distillation,497,0.00028742
distillation,498,0.00035599
distillation,499,0.00020051
distillation,500,0.00039316
distillation,501,0.00047036
distillation,502,0.00100101
distillation,503,0.00038979
distillation,504,0.00097479
distillation,505,0.00035564
distillation,506,0.00044876
distillation,507,0.00063799
distillation,508,0.00034553
distillation,509,0.00041085
distillation,510,0.00023929
distillation,511,0.00011413
distillation,512,0.00038981
distillation,513,0.00036789
distillation,514,0.00010971
distillation,515,0.00044764
distillation,516,0.00022731
distillation,517,0.00039715
distillation,518,0.00033271
distillation,519,0.0003653
distillation,520,0.00038882
distillation,521,0.001248
distillation,522,0.00030631
distillation,523,0.00037371
distillation,524,0.00030366
distillation,525,0.00122828
distillation,526,0.00048072
distillation,527,0.00041265
distillation,528,0.00027619
distillation,529,0.00025684
distillation,530,0.00039174
distillation,531,0.00056558
distillation,532,0.00041116
distillation,533,0.00026465
distillation,534,0.00044739
distillation,535,0.00041952
distillation,536,0.00031903
distillation,537,0.00027232
distillation,538,0.00068661
distillation,539,0.0002939
distillation,540,0.00057596
distillation,541,0.00010205
distillation,542,0.00058809
distillation,543,0.00063133
distillation,544,0.0005384
distillation,545,0.00037811
distillation,546,0.00069185
distillation,547,0.00030935
distillation,548,0.00055005
distillation,549,0.00034785
distillation,550,0.00025203
distillation,551,0.0002249
distillation,552,0.00043836
distillation,553,0.00030952
distillation,554,0.00018991
distillation,555,0.00044155
distillation,556,0.00040867
distillation,557,0.00025485
distillation,558,0.00037852
distillation,559,0.00060015
distillation,560,0.000227
distillation,561,0.00013504
distillation,562,0.00049686
distillation,563,0.00052935
distillation,564,0.00046813
distillation,565,0.00045697
distillation,566,0.00052661
distillation,567,0.00072975
distillation,568,0.00012682
distillation,569,0.00030262
distillation,570,0.00075204
distillation,571,0.00021723
distillation,572,0.00057991
distillation,573,0.00025223
distillation,574,0.00029175
distillation,575,0.00060223
distillation,576,0.00029735
distillation,577,0.000353
distillation,578,0.00048516
distillation,579,0.00073521
distillation,580,0.00033266
distillation,581,0.00024928
distillation,582,0.00024128
distillation,583,0.00034653
distillation,584,0.00028173
distillation,585,0.00033579
distillation,586,0.00050913
distillation,587,0.00040594
distillation,588,0.00011051
distillation,589,0.00037796
distillation,590,0.00037151
distillation,591,0.00052108
distillation,592,0.00042436
distillation,593,0.00025307
distillation,594,0.00045763
distillation,595,0.0001667
distillation,596,0.00026129
distillation,597,0.00142083
distillation,598,0.00094622
distillation,599,0.000642
distillation,600,0.0004528
distillation,601,0.00049033
distillation,602,0.00039417
distillation,603,0.00058446
distillation,604,0.00045405
distillation,605,0.00086356
distillation,606,0.00053684
distillation,607,0.00040196
distillation,608,0.00087605
distillation,609,0.00050103
distillation,610,0.00045234
distillation,611,0.00041621
distillation,612,0.00036899
distillation,613,0.00031822
distillation,614,0.00025143
distillation,615,0.00023879
distillation,616,0.00034086
distillation,617,0.00033215
distillation,618,0.00048157
distillation,619,0.00046435
distillation,620,0.00045368
distillation,621,0.00026727
distillation,622,0.00029349
distillation,623,0.00036601
distillation,624,0.00016566
distillation,625,0.00010506
distillation,626,0.00036473
distillation,627,0.00041338
distillation,628,0.00056459
distillation,629,0.00015645
distillation,630,0.00035299
distillation,631,0.00056736
distillation,632,0.0001586
distillation,633,0.00031226
distillation,634,0.00083486
distillation,635,0.00024871
distillation,636,0.00023372
distillation,637,0.00073056
distillation,638,0.00074903
distillation,639,0.00080121
distillation,640,0.00023584
distillation,641,0.00034584
distillation,642,0.00024336
distillation,643,0.00040408
distillation,644,0.00027521
distillation,645,0.00039015
distillation,646,0.00047942
distillation,647,0.0004034
distillation,648,0.00080118
distillation,649,0.00035345
distillation,650,0.00011532
distillation,651,0.00047683
distillation,652,0.00041254
distillation,653,0.00037009
distillation,654,0.00079177
distillation,655,0.00044731
distillation,656,0.00045836
distillation,657,0.00011833
distillation,658,0.00094618
distillation,659,0.00045218
distillation,660,0.00027946
distillation,661,0.00057704
distillation,662,0.00039783
distillation,663,0.00050917
distillation,664,0.00046128
distillation,665,0.00081984
distillation,666,0.00052976
distillation,667,0.00025679
distillation,668,0.00025422
distillation,669,0.00030994
distillation,670,0.00056351
distillation,671,0.00065661
distillation,672,0.00075814
distillation,673,0.00042849
distillation,674,0.00029061
distillation,675,0.00037576
distillation,676,0.00066282
distillation,677,0.00039864
distillation,678,0.00062335
distillation,679,0.00093283
distillation,680,0.00038046
distillation,681,0.00033051
distillation,682,0.00032427
distillation,683,0.00016109
distillation,684,0.00027878
distillation,685,0.00036024
distillation,686,6.181e-05
distillation,687,0.00053635
distillation,688,0.00039899
distillation,689,0.0001568
distillation,690,0.00018104
distillation,691,0.00102699
distillation,692,0.00035425
distillation,693,0.000577
distillation,694,0.00028969
distillation,695,0.00053415
distillation,696,6.185e-05
distillation,697,0.0001737
distillation,698,0.00037181
distillation,699,0.0009414
distillation,700,0.00044663
distillation,701,0.00036255
distillation,702,0.00033149
distillation,703,0.00029617
distillation,704,0.00112729
distillation,705,0.00058803
distillation,706,0.00011858
distillation,707,0.00043982
distillation,708,0.00027491
distillation,709,0.00062465
distillation,710,0.00042907
distillation,711,0.00033266
distillation,712,0.00056885
distillation,713,0.00048104
distillation,714,0.00043487
distillation,715,0.00027471
distillation,716,0.0007588
distillation,717,0.00024611
distillation,718,0.00040207
distillation,719,0.00024303
distillation,720,0.00034883
distillation,721,0.00045081
distillation,722,0.00102167
distillation,723,0.00031834
distillation,724,0.00039831
distillation,725,0.00045189
distillation,726,0.00029433
distillation,727,0.00104395
distillation,728,0.00043785
distillation,729,0.00025241
distillation,730,0.00024102
distillation,731,0.00094158
distillation,732,0.00056233
distillation,733,0.00048578
distillation,734,0.00065144
distillation,735,0.00036042
distillation,736,0.00082461
distillation,737,0.00044238
distillation,738,0.00035468
distillation,739,0.00035089
distillation,740,0.00051774
distillation,741,0.00054131
distillation,742,0.00053974
distillation,743,0.00059354
distillation,744,5.503e-05
distillation,745,0.00039096
distillation,746,0.00036883
distillation,747,0.00033228
distillation,748,0.00025606
distillation,749,0.00044268
distillation,750,0.00038709
distillation,751,0.00030989
distillation,752,0.00037974
distillation,753,0.0003273
distillation,754,0.00023359
distillation,755,0.00022002
distillation,756,0.00045181
distillation,757,0.00033507
distillation,758,0.0005464
distillation,759,0.00027273
distillation,760,0.00055946
distillation,761,0.00029512
distillation,762,0.00041558
distillation,763,0.00032376
distillation,764,0.00117716
distillation,765,0.00021269
distillation,766,0.00039684
distillation,767,0.00027947
distillation,768,0.00030485
distillation,769,0.0003704
distillation,770,0.00037374
distillation,771,0.00090968
distillation,772,0.00038287
distillation,773,0.00010843
distillation,774,0.00016023
distillation,775,0.00111512
distillation,776,0.00035713
distillation,777,0.00034126
distillation,778,0.00053638
distillation,779,0.00044642
distillation,780,9.031e-05
distillation,781,0.00063467
distillation,782,0.00034277
distillation,783,0.00148741
distillation,784,0.00039496
distillation,785,0.00036733
distillation,786,0.00068512
distillation,787,0.00096712
distillation,788,0.0006899
distillation,789,0.00032541
distillation,790,0.00043081
distillation,791,0.00044408
distillation,792,0.00053589
distillation,793,0.00023228
distillation,794,0.00032747
distillation,795,0.00066365
distillation,796,0.00027002
distillation,797,0.00051859
distillation,798,0.00065706
distillation,799,0.00050583
distillation,800,0.00031928
distillation,801,0.00045908
distillation,802,0.00037885
distillation,803,0.00035848
distillation,804,0.00039622
distillation,805,0.0004161
distillation,806,0.00023062
distillation,807,0.00049762
distillation,808,0.00034354
distillation,809,0.00026529
distillation,810,0.00065736
distillation,811,0.00025324
distillation,812,0.00026596
distillation,813,8.972e-05
distillation,814,0.00031402
distillation,815,0.00031791
distillation,816,0.00035945
distillation,817,0.00036414
distillation,818,0.00059198
distillation,819,0.00030527
distillation,820,0.00059294
distillation,821,0.00038792
distillation,822,6.349e-05
distillation,823,0.00080807
distillation,824,0.00039455
distillation,825,0.00039281
distillation,826,0.00024632
distillation,827,0.00039921
distillation,828,0.00059709
distillation,829,0.00051223
distillation,830,0.00049923
distillation,831,0.00060428
distillation,832,0.00063677
distillation,833,0.00019114
distillation,834,0.00058624
distillation,835,0.00038861
distillation,836,0.00101437
distillation,837,0.0003488
distillation,838,0.00066092
distillation,839,0.0006922
distillation,840,0.00053768
distillation,841,0.00108259
distillation,842,0.00034979
distillation,843,0.00034637
distillation,844,0.00037775
distillation,845,0.00020073
distillation,846,0.0005112
distillation,847,0.00028017
distillation,848,0.00035564
distillation,849,0.00086382
distillation,850,0.00071184
distillation,851,0.00042645
distillation,852,0.00049281
distillation,853,0.0002489
distillation,854,0.00027329
distillation,855,0.0003562
distillation,856,0.00016785
distillation,857,0.00027944
distillation,858,0.00010884
distillation,859,0.00087209
distillation,860,0.00034232
distillation,861,0.00037785
distillation,862,0.00020541
distillation,863,0.00096263
distillation,864,0.00038335
distillation,865,0.00045234
distillation,866,0.00076715
distillation,867,0.00034628
distillation,868,0.0003371
distillation,869,0.00018786
distillation,870,0.00100321
distillation,871,0.00027679
distillation,872,0.00033502
distillation,873,0.00033731
distillation,874,0.00045817
distillation,875,0.00037417
distillation,876,0.00046236
distillation,877,0.00045554
distillation,878,0.00044347
distillation,879,0.0010259
distillation,880,6.102e-05
distillation,881,0.0006724
distillation,882,0.00033507
distillation,883,0.0004386
distillation,884,0.00079199
distillation,885,0.00042644
distillation,886,0.00035711
distillation,887,0.0003484
distillation,888,0.00049798
distillation,889,0.00050895
distillation,890,0.00018745
distillation,891,0.00043448
distillation,892,0.0004373
distillation,893,0.00012979
distillation,894,0.00029514
distillation,895,0.00064508
distillation,896,0.00013105
distillation,897,0.00033606
distillation,898,0.00037218
distillation,899,0.00066672
distillation,900,0.00053569
distillation,901,0.00057871
distillation,902,0.00035938
distillation,903,0.00036672
distillation,904,0.00010086
distillation,905,0.0009191
distillation,906,0.00022143
distillation,907,0.00034315
distillation,908,0.00032458
distillation,909,0.0004705
distillation,910,0.0005154
distillation,911,0.00042604
distillation,912,0.00048201
distillation,913,0.00045203
distillation,914,0.00046394
distillation,915,0.00045436
distillation,916,0.00052742
distillation,917,0.00037971
distillation,918,0.000689
distillation,919,0.0004284
distillation,920,0.00043258
distillation,921,0.000527
distillation,922,0.0003804
distillation,923,0.00039936
distillation,924,0.00036016
distillation,925,0.00024842
distillation,926,0.00042378
distillation,927,9.712e-05
distillation,928,0.000302
distillation,929,0.00119341
distillation,930,0.00047825
distillation,931,0.00028504
distillation,932,0.00062401
distillation,933,0.00025933
distillation,934,0.00057747
distillation,935,0.00034508
distillation,936,8.629e-05
distillation,937,0.00062437
distillation,938,0.00029761
distillation,939,0.00019397
distillation,940,7.552e-05
distillation,941,0.00052226
distillation,942,8.417e-05
distillation,943,0.00018186
distillation,944,0.00074346
distillation,945,0.00038421
distillation,946,0.00040303
distillation,947,0.00051894
distillation,948,0.00023712
distillation,949,0.00070228
distillation,950,0.00043559
distillation,951,0.00040449
distillation,952,0.00050443
distillation,953,0.00029041
distillation,954,0.00119424
distillation,955,0.00041217
distillation,956,0.00044352
distillation,957,0.00052063
distillation,958,0.00024301
distillation,959,0.00045126
distillation,960,0.00050697
distillation,961,0.00062935
distillation,962,0.00025889
distillation,963,0.00078092
distillation,964,0.00049939
distillation,965,0.00049405
distillation,966,0.00032574
distillation,967,0.00116742
distillation,968,0.00035788
distillation,969,0.00060088
distillation,970,0.00057903
distillation,971,0.00048089
distillation,972,0.00045494
distillation,973,0.00031656
distillation,974,0.00037697
distillation,975,0.0002856
distillation,976,0.00047738
distillation,977,0.00021506
distillation,978,0.00010943
distillation,979,0.00034806
distillation,980,0.00028811
distillation,981,0.00034082
distillation,982,0.0006387
distillation,983,0.00075507
distillation,984,0.00070761
distillation,985,0.00032406
distillation,986,0.00026246
distillation,987,0.00034301
distillation,988,0.00061524
distillation,989,0.00079759
distillation,990,0.00020454
distillation,991,0.0005493
distillation,992,0.00107537
distillation,993,0.0006167
distillation,994,0.00144215
distillation,995,0.00018095
distillation,996,0.00047437
distillation,997,0.00034531
distillation,998,0.00111207
distillation,999,0.00071372
distillation,1000,0.00031541
distillation,1001,0.00035748
distillation,1002,0.00047948
distillation,1003,0.00043825
distillation,1004,0.00026988
distillation,1005,0.00025872
distillation,1006,0.0003165
distillation,1007,0.00018052
distillation,1008,0.00039096
distillation,1009,0.00030902
distillation,1010,0.00050511
distillation,1011,0.00024325
distillation,1012,8.779e-05
distillation,1013,0.00043242
distillation,1014,0.00099047
distillation,1015,0.00038543
distillation,1016,0.00037188
distillation,1017,0.00022601
distillation,1018,0.00076245
distillation,1019,0.00040135
distillation,1020,0.00050115
distillation,1021,0.00041393
distillation,1022,0.00038315
distillation,1023,0.00041132
distillation,1024,0.00071305
distillation,1025,0.00021036
distillation,1026,0.00031652
distillation,1027,0.00052853
distillation,1028,0.00021371
distillation,1029,0.00070359
distillation,1030,0.00138819
distillation,1031,0.00045166
distillation,1032,0.00030151
distillation,1033,0.00028492
distillation,1034,0.00072195
distillation,1035,0.00034722
distillation,1036,0.00210574
distillation,1037,0.00023627
distillation,1038,0.00059534
distillation,1039,0.00010252
distillation,1040,0.00077989
distillation,1041,0.00032877
distillation,1042,6.08e-05
distillation,1043,0.00092945
distillation,1044,0.00024306
distillation,1045,0.00032474
distillation,1046,0.00028561
distillation,1047,0.0003641
distillation,1048,0.00044217
distillation,1049,0.00069724
distillation,1050,0.00104764
distillation,1051,0.00044193
distillation,1052,0.00043975
distillation,1053,0.00031417
distillation,1054,0.00026778
distillation,1055,6.641e-05
distillation,1056,0.00065529
distillation,1057,0.00022222
distillation,1058,0.00033126
distillation,1059,0.00015822
distillation,1060,0.00026836
distillation,1061,0.00015831
distillation,1062,0.00037573
distillation,1063,8.909e-05
distillation,1064,0.0013864
distillation,1065,0.0003514
distillation,1066,0.00029315
distillation,1067,0.00345288
distillation,1068,0.0003846
distillation,1069,0.00038995
distillation,1070,0.0004666
distillation,1071,0.00068158
distillation,1072,0.00041069
distillation,1073,0.00055773
distillation,1074,0.00013349
distillation,1075,0.00033093
distillation,1076,0.00060774
distillation,1077,0.00060018
distillation,1078,0.00062338
distillation,1079,0.00040405
distillation,1080,0.00037524
distillation,1081,0.00025325
distillation,1082,0.00047698
distillation,1083,0.00033704
distillation,1084,0.00028363
distillation,1085,0.00038854
distillation,1086,0.00041016
distillation,1087,0.00028082
distillation,1088,0.00202315
distillation,1089,0.00047017
distillation,1090,0.00031813
distillation,1091,0.00096026
distillation,1092,0.0003532
distillation,1093,0.00049667
distillation,1094,0.00036388
distillation,1095,0.00052252
distillation,1096,0.00033339
distillation,1097,0.0002331
distillation,1098,0.00027511
distillation,1099,0.00116143
distillation,1100,0.00031849
distillation,1101,0.00097178
distillation,1102,0.00057873
distillation,1103,0.00033581
distillation,1104,0.00251637
distillation,1105,0.00085076
distillation,1106,0.00033005
distillation,1107,0.00066471
distillation,1108,0.00060845
distillation,1109,0.00025259
distillation,1110,0.00025723
distillation,1111,0.00091185
distillation,1112,0.00041185
distillation,1113,0.00062045
distillation,1114,8.139e-05
distillation,1115,0.00020003
distillation,1116,0.00026647
distillation,1117,0.00033911
distillation,1118,0.00024376
distillation,1119,0.00051613
distillation,1120,0.00044668
distillation,1121,0.00051138
distillation,1122,0.00011496
distillation,1123,0.00044566
distillation,1124,0.00037019
distillation,1125,0.00035024
distillation,1126,0.00040662
distillation,1127,0.00087339
distillation,1128,0.00036203
distillation,1129,0.00024591
distillation,1130,0.00027611
distillation,1131,8.141e-05
distillation,1132,0.00096968
distillation,1133,0.00034091
distillation,1134,0.0003958
distillation,1135,0.00030381
distillation,1136,0.00029574
distillation,1137,0.0003083
distillation,1138,0.00108158
distillation,1139,0.00057915
distillation,1140,0.00030407
distillation,1141,0.0008371
distillation,1142,0.0004022
distillation,1143,0.00023601
distillation,1144,0.00098834
distillation,1145,0.0003657
distillation,1146,0.00017808
distillation,1147,0.0004034
distillation,1148,0.00027504
distillation,1149,0.00038225
distillation,1150,0.00041572
distillation,1151,0.00034962
head-adapt,0,0.00046594
head-adapt,1,0.0007377
head-adapt,2,0.0007481
head-adapt,3,0.00045963
head-adapt,4,0.00076149
head-adapt,5,0.00055103
head-adapt,6,0.0008212
head-adapt,7,0.00051743
head-adapt,8,0.00064415
head-adapt,9,0.0006424
head-adapt,10,0.00046615
head-adapt,11,0.00045688
head-adapt,12,0.00081603
head-adapt,13,0.00068412
head-adapt,14,0.00062243
head-adapt,15,0.00053318
head-adapt,16,0.00057922
head-adapt,17,0.00058052
head-adapt,18,0.000729
head-adapt,19,0.00048734
head-adapt,20,0.0005803
head-adapt,21,0.00054456
head-adapt,22,0.00065831
head-adapt,23,0.00050866
head-adapt,24,0.00045177
head-adapt,25,0.00054293
head-adapt,26,0.00101342
head-adapt,27,0.00074782
head-adapt,28,0.00048314
head-adapt,29,0.00047071
head-adapt,30,0.00058929
head-adapt,31,0.00075202
head-adapt,32,0.00075601
head-adapt,33,0.00055756
head-adapt,34,0.00066253
head-adapt,35,0.00025074
head-adapt,36,0.000643
head-adapt,37,0.00058832
head-adapt,38,0.000524
head-adapt,39,0.00054498
head-adapt,40,0.00052084
head-adapt,41,0.00049048
head-adapt,42,0.0005639
head-adapt,43,0.0007736
head-adapt,44,0.00064282
head-adapt,45,0.00043309
head-adapt,46,0.00045553
head-adapt,47,0.00070481
head-adapt,48,0.00077664
head-adapt,49,0.00058591
head-adapt,50,0.00053405
head-adapt,51,0.00059173
head-adapt,52,0.00075991
head-adapt,53,0.00074763
head-adapt,54,0.00056919
head-adapt,55,0.00063616
head-adapt,56,0.0005486
head-adapt,57,0.00054263
head-adapt,58,0.00048381
head-adapt,59,0.00070928
head-adapt,60,0.00056475
head-adapt,61,0.00050968
head-adapt,62,0.00063842
head-adapt,63,0.00062315
head-adapt,64,0.00058998
head-adapt,65,0.00062943
head-adapt,66,0.00077172
head-adapt,67,0.00061152
head-adapt,68,0.00061984
head-adapt,69,0.00069364
head-adapt,70,0.00072726
head-adapt,71,0.00047077
head-adapt,72,0.00059385
head-adapt,73,0.00049596
head-adapt,74,0.00062492
head-adapt,75,0.00096169
head-adapt,76,0.00071815
head-adapt,77,0.00064615
head-adapt,78,0.00068889
head-adapt,79,0.0007303
head-adapt,80,0.00069639
head-adapt,81,0.00058711
head-adapt,82,0.00072106
