path,bit,frac_pos,entropy
ceiling,825,0.516,0.99926
ceiling,826,0.5628,0.98859
ceiling,827,0.4792,0.99875
ceiling,828,0.555,0.99125
ceiling,829,0.481,0.99896
ceiling,830,0.5202,0.99882
ceiling,831,0.4642,0.9963
ceiling,832,0.5398,0.99542
ceiling,833,0.4966,0.99997
ceiling,834,0.534,0.99666
ceiling,835,0.532,0.99704
ceiling,836,0.5452,0.9941
ceiling,837,0.469,0.99723
ceiling,838,0.4858,0.99942
ceiling,839,0.4744,0.99811
ceiling,840,0.487,0.99951
ceiling,841,0.5124,0.99956
ceiling,842,0.5408,0.99519
ceiling,843,0.4686,0.99715
ceiling,844,0.522,0.9986
ceiling,845,0.5364,0.99617
ceiling,846,0.5468,0.99367
ceiling,847,0.508,0.99982
ceiling,848,0.5442,0.99436
ceiling,849,0.5632,0.98844
ceiling,850,0.445,0.99125
ceiling,851,0.4978,0.99999
ceiling,852,0.4956,0.99994
ceiling,853,0.5646,0.98793
ceiling,854,0.4206,0.98173
ceiling,855,0.5448,0.9942
ceiling,856,0.4612,0.99565
ceiling,857,0.4778,0.99858
ceiling,858,0.5272,0.99786
ceiling,859,0.5016,0.99999
ceiling,860,0.513,0.99951
ceiling,861,0.4754,0.99825
ceiling,862,0.4564,0.99451
ceiling,863,0.4338,0.98732
ceiling,864,0.5494,0.99295
ceiling,865,0.496,0.99995
ceiling,866,0.5842,0.97945
ceiling,867,0.4026,0.97245
ceiling,868,0.5008,1.0
ceiling,869,0.5002,1.0
ceiling,870,0.5288,0.99761
ceiling,871,0.5908,0.97608
ceiling,872,0.511,0.99965
ceiling,873,0.4422,0.99034
ceiling,874,0.5306,0.9973
ceiling,875,0.541,0.99514
ceiling,876,0.526,0.99805
ceiling,877,0.446,0.99157
ceiling,878,0.5106,0.99968
ceiling,879,0.5364,0.99617
ceiling,880,0.4802,0.99887
ceiling,881,0.5196,0.99889
ceiling,882,0.5066,0.99987
ceiling,883,0.5032,0.99997
ceiling,884,0.4682,0.99708
ceiling,885,0.5132,0.9995
ceiling,886,0.5308,0.99726
ceiling,887,0.4566,0.99456
ceiling,888,0.455,0.99415
ceiling,889,0.5034,0.99997
ceiling,890,0.5038,0.99996
ceiling,891,0.5284,0.99767
ceiling,892,0.4008,0.97142
ceiling,893,0.5182,0.99904
ceiling,894,0.4858,0.99942
ceiling,895,0.5274,0.99783
ceiling,896,0.5634,0.98837
ceiling,897,0.4804,0.99889
ceiling,898,0.5106,0.99968
ceiling,899,0.5252,0.99817
ceiling,900,0.4196,0.98127
ceiling,901,0.549,0.99306
ceiling,902,0.497,0.99997
ceiling,903,0.554,0.99157
ceiling,904,0.5024,0.99998
ceiling,905,0.5216,0.99865
ceiling,906,0.5156,0.9993
ceiling,907,0.4556,0.9943
ceiling,908,0.563,0.98852
ceiling,909,0.4942,0.9999
ceiling,910,0.495,0.99993
ceiling,911,0.4804,0.99889
ceiling,912,0.4722,0.99777
ceiling,913,0.5398,0.99542
ceiling,914,0.4964,0.99996
ceiling,915,0.4832,0.99919
ceiling,916,0.4818,0.99904
ceiling,917,0.581,0.98099
ceiling,918,0.5568,0.99067
ceiling,919,0.5064,0.99988
ceiling,920,0.4796,0.9988
ceiling,921,0.5104,0.99969
ceiling,922,0.5342,0.99662
ceiling,923,0.481,0.99896
ceiling,924,0.5714,0.98524
ceiling,925,0.4808,0.99894
ceiling,926,0.5388,0.99565
ceiling,927,0.471,0.99757
ceiling,928,0.4954,0.99994
ceiling,929,0.461,0.99561
ceiling,930,0.4588,0.9951
ceiling,931,0.5202,0.99882
ceiling,932,0.4664,0.99674
ceiling,933,0.5284,0.99767
ceiling,934,0.517,0.99917
ceiling,935,0.463,0.99605
ceiling,936,0.4716,0.99767
ceiling,937,0.4186,0.9808
ceiling,938,0.4658,0.99662
ceiling,939,0.4392,0.98931
ceiling,940,0.4894,0.99968
ceiling,941,0.5294,0.9975
ceiling,942,0.4786,0.99868
ceiling,943,0.5666,0.98716
ceiling,944,0.4774,0.99853
ceiling,945,0.4878,0.99957
ceiling,946,0.5326,0.99693
ceiling,947,0.4886,0.99962
ceiling,948,0.4794,0.99878
ceiling,949,0.5324,0.99697
ceiling,950,0.4634,0.99613
ceiling,951,0.4516,0.99323
ceiling,952,0.4528,0.99356
ceiling,953,0.5284,0.99767
ceiling,954,0.4436,0.9908
ceiling,955,0.4266,0.9844
ceiling,956,0.5458,0.99394
ceiling,957,0.4334,0.98716
ceiling,958,0.4602,0.99542
ceiling,959,0.5402,0.99533
ceiling,960,0.4848,0.99933
ceiling,961,0.5272,0.99786
ceiling,962,0.4562,0.99446
ceiling,963,0.5348,0.9965
ceiling,964,0.6054,0.9677
ceiling,965,0.5306,0.9973
ceiling,966,0.4182,0.98061
ceiling,967,0.5274,0.99783
ceiling,968,0.5418,0.99495
ceiling,969,0.4954,0.99994
ceiling,970,0.515,0.99935
ceiling,971,0.5232,0.99845
ceiling,972,0.5556,0.99106
ceiling,973,0.5096,0.99973
ceiling,974,0.4684,0.99712
ceiling,975,0.5048,0.99993
ceiling,976,0.5308,0.99726
ceiling,977,0.5088,0.99978
ceiling,978,0.5878,0.97764
ceiling,979,0.547,0.99362
ceiling,980,0.4912,0.99978
ceiling,981,0.4454,0.99138
ceiling,982,0.5302,0.99737
ceiling,983,0.4466,0.99176
ceiling,984,0.5198,0.99887
ceiling,985,0.5446,0.99425
ceiling,986,0.51,0.99971
ceiling,987,0.5144,0.9994
ceiling,988,0.5812,0.98089
ceiling,989,0.5558,0.991
ceiling,990,0.5002,1.0
ceiling,991,0.465,0.99646
ceiling,992,0.5128,0.99953
ceiling,993,0.5136,0.99947
ceiling,994,0.5308,0.99726
ceiling,995,0.5778,0.98246
ceiling,996,0.5162,0.99924
ceiling,997,0.5088,0.99978
ceiling,998,0.4508,0.993
ceiling,999,0.5062,0.99989
ceiling,1000,0.5428,0.99471
ceiling,1001,0.512,0.99958
ceiling,1002,0.514,0.99943
ceiling,1003,0.4596,0.99529
ceiling,1004,0.5372,0.996
ceiling,1005,0.5358,0.9963
ceiling,1006,0.5886,0.97723
ceiling,1007,0.527,0.9979
ceiling,1008,0.408,0.97544
ceiling,1009,0.4922,0.99982
ceiling,1010,0.494,0.9999
ceiling,1011,0.4606,0.99552
ceiling,1012,0.507,0.99986
ceiling,1013,0.5,1.0
ceiling,1014,0.5034,0.99997
ceiling,1015,0.5316,0.99712
ceiling,1016,0.4966,0.99997
ceiling,1017,0.5586,0.99007
ceiling,1018,0.499,1.0
ceiling,1019,0.4946,0.99992
ceiling,1020,0.4184,0.9807
ceiling,1021,0.4868,0.9995
ceiling,1022,0.5278,0.99777
ceiling,1023,0.541,0.99514
distillation,0,0.4738,0.99802
distillation,1,0.5242,0.99831
distillation,2,0.4988,1.0
distillation,3,0.511,0.99965
distillation,4,0.5586,0.99007
distillation,5,0.466,0.99666
distillation,6,0.5094,0.99975
distillation,7,0.5198,0.99887
distillation,8,0.5042,0.99995
distillation,9,0.444,0.99093
distillation,10,0.4604,0.99547
distillation,11,0.551,0.99248
distillation,12,0.5294,0.9975
distillation,13,0.5182,0.99904
distillation,14,0.5854,0.97885
distillation,15,0.5044,0.99994
distillation,16,0.496,0.99995
distillation,17,0.474,0.99805
distillation,18,0.5158,0.99928
distillation,19,0.4372,0.98859
distillation,20,0.5554,0.99113
distillation,21,0.4442,0.991
distillation,22,0.5456,0.99399
distillation,23,0.5026,0.99998
distillation,24,0.5312,0.99719
distillation,25,0.5122,0.99957
distillation,26,0.5378,0.99587
distillation,27,0.5568,0.99067
distillation,28,0.5368,0.99609
distillation,29,0.5386,0.9957
distillation,30,0.548,0.99334
distillation,31,0.4684,0.99712
distillation,32,0.538,0.99583
distillation,33,0.5454,0.99404
distillation,34,0.62,0.95804
distillation,35,0.5012,1.0
distillation,36,0.484,0.99926
distillation,37,0.5052,0.99992
distillation,38,0.4462,0.99163
distillation,39,0.538,0.99583
distillation,40,0.429,0.98541
distillation,41,0.5278,0.99777
distillation,42,0.6098,0.96493
distillation,43,0.4936,0.99988
distillation,44,0.516,0.99926
distillation,45,0.5008,1.0
distillation,46,0.448,0.99218
distillation,47,0.5148,0.99937
distillation,48,0.499,1.0
distillation,49,0.4738,0.99802
distillation,50,0.44,0.98959
distillation,51,0.4998,1.0
distillation,52,0.5028,0.99998
distillation,53,0.5236,0.99839
distillation,54,0.426,0.98414
distillation,55,0.4492,0.99254
distillation,56,0.5406,0.99524
distillation,57,0.3944,0.96758
distillation,58,0.5284,0.99767
distillation,59,0.5478,0.9934
distillation,60,0.5016,0.99999
distillation,61,0.4478,0.99212
distillation,62,0.516,0.99926
distillation,63,0.473,0.9979
distillation,64,0.4404,0.98973
distillation,65,0.5342,0.99662
distillation,66,0.5022,0.99999
distillation,67,0.5502,0.99272
distillation,68,0.4696,0.99733
distillation,69,0.511,0.99965
distillation,70,0.483,0.99917
distillation,71,0.473,0.9979
distillation,72,0.5528,0.99194
distillation,73,0.5346,0.99654
distillation,74,0.6114,0.96389
distillation,75,0.4592,0.99519
distillation,76,0.5732,0.98448
distillation,77,0.491,0.99977
distillation,78,0.4436,0.9908
distillation,79,0.4878,0.99957
distillation,80,0.4646,0.99638
distillation,81,0.4642,0.9963
distillation,82,0.4412,0.99
distillation,83,0.4994,1.0
distillation,84,0.5056,0.99991
distillation,85,0.4664,0.99674
distillation,86,0.513,0.99951
distillation,87,0.56,0.98959
distillation,88,0.4848,0.99933
distillation,89,0.546,0.99389
distillation,90,0.4628,0.996
distillation,91,0.5134,0.99948
distillation,92,0.4116,0.97733
distillation,93,0.4676,0.99697
distillation,94,0.5094,0.99975
distillation,95,0.5388,0.99565
distillation,96,0.5462,0.99383
distillation,97,0.4928,0.99985
distillation,98,0.5468,0.99367
distillation,99,0.5044,0.99994
distillation,100,0.5148,0.99937
distillation,101,0.5204,0.9988
distillation,102,0.3962,0.96868
distillation,103,0.4252,0.9838
distillation,104,0.525,0.9982
distillation,105,0.5302,0.99737
distillation,106,0.487,0.99951
distillation,107,0.4604,0.99547
distillation,108,0.5142,0.99942
distillation,109,0.5174,0.99913
distillation,110,0.4858,0.99942
distillation,111,0.5268,0.99793
distillation,112,0.4412,0.99
distillation,113,0.5536,0.99169
distillation,114,0.4986,0.99999
distillation,115,0.5418,0.99495
distillation,116,0.4466,0.99176
distillation,117,0.4816,0.99902
distillation,118,0.401,0.97153
distillation,119,0.4938,0.99989
distillation,120,0.4598,0.99533
distillation,121,0.4406,0.9898
distillation,122,0.4366,0.98837
distillation,123,0.4716,0.99767
distillation,124,0.4926,0.99984
distillation,125,0.4998,1.0
distillation,126,0.5372,0.996
distillation,127,0.531,0.99723
distillation,128,0.5484,0.99323
distillation,129,0.5406,0.99524
distillation,130,0.4818,0.99904
distillation,131,0.4512,0.99312
distillation,132,0.5508,0.99254
distillation,133,0.4702,0.99744
distillation,134,0.5402,0.99533
distillation,135,0.428,0.98499
distillation,136,0.5568,0.99067
distillation,137,0.5946,0.97402
distillation,138,0.5586,0.99007
distillation,139,0.451,0.99306
distillation,140,0.5392,0.99556
distillation,141,0.4428,0.99054
distillation,142,0.5402,0.99533
distillation,143,0.4568,0.99461
distillation,144,0.447,0.99188
distillation,145,0.4632,0.99609
distillation,146,0.5034,0.99997
distillation,147,0.4998,1.0
distillation,148,0.5314,0.99715
distillation,149,0.5146,0.99938
distillation,150,0.5142,0.99942
distillation,151,0.5656,0.98755
distillation,152,0.478,0.9986
distillation,153,0.5214,0.99868
distillation,154,0.5446,0.99425
distillation,155,0.472,0.99774
distillation,156,0.505,0.99993
distillation,157,0.4922,0.99982
distillation,158,0.5182,0.99904
distillation,159,0.4846,0.99932
distillation,160,0.5172,0.99915
distillation,161,0.5302,0.99737
distillation,162,0.5256,0.99811
distillation,163,0.5438,0.99446
distillation,164,0.5464,0.99378
distillation,165,0.4404,0.98973
distillation,166,0.5102,0.9997
distillation,167,0.4702,0.99744
distillation,168,0.4644,0.99634
distillation,169,0.5182,0.99904
distillation,170,0.571,0.98541
distillation,171,0.4248,0.98362
distillation,172,0.5436,0.99451
distillation,173,0.5084,0.9998
distillation,174,0.4858,0.99942
distillation,175,0.573,0.98457
distillation,176,0.5082,0.99981
distillation,177,0.4752,0.99822
distillation,178,0.4642,0.9963
distillation,179,0.4626,0.99596
distillation,180,0.4804,0.99889
distillation,181,0.4924,0.99983
distillation,182,0.4942,0.9999
distillation,183,0.5774,0.98264
distillation,184,0.5584,0.99014
distillation,185,0.5014,0.99999
distillation,186,0.5218,0.99863
distillation,187,0.4956,0.99994
distillation,188,0.5094,0.99975
distillation,189,0.51,0.99971
distillation,190,0.5,1.0
distillation,191,0.4482,0.99224
distillation,192,0.5714,0.98524
distillation,193,0.436,0.98815
distillation,194,0.517,0.99917
distillation,195,0.3956,0.96832
distillation,196,0.4748,0.99817
distillation,197,0.5634,0.98837
distillation,198,0.5054,0.99992
distillation,199,0.4962,0.99996
distillation,200,0.4468,0.99182
distillation,201,0.5896,0.97671
distillation,202,0.5326,0.99693
distillation,203,0.4126,0.97785
distillation,204,0.4718,0.9977
distillation,205,0.5038,0.99996
distillation,206,0.4504,0.99289
distillation,207,0.511,0.99965
distillation,208,0.5162,0.99924
distillation,209,0.5292,0.99754
distillation,210,0.5134,0.99948
distillation,211,0.533,0.99686
distillation,212,0.467,0.99686
distillation,213,0.5196,0.99889
distillation,214,0.4564,0.99451
distillation,215,0.5254,0.99814
distillation,216,0.5442,0.99436
distillation,217,0.542,0.9949
distillation,218,0.5328,0.99689
distillation,219,0.4534,0.99373
distillation,220,0.5114,0.99962
distillation,221,0.5418,0.99495
distillation,222,0.5164,0.99922
distillation,223,0.508,0.99982
distillation,224,0.4646,0.99638
distillation,225,0.6042,0.96844
distillation,226,0.499,1.0
distillation,227,0.5612,0.98917
distillation,228,0.5102,0.9997
distillation,229,0.4314,0.98638
distillation,230,0.4592,0.99519
distillation,231,0.5334,0.99678
distillation,232,0.4954,0.99994
distillation,233,0.4762,0.99836
distillation,234,0.4998,1.0
distillation,235,0.3928,0.96658
distillation,236,0.5872,0.97795
distillation,237,0.4732,0.99793
distillation,238,0.4456,0.99144
distillation,239,0.5872,0.97795
distillation,240,0.4496,0.99266
distillation,241,0.4726,0.99783
distillation,242,0.449,0.99248
distillation,243,0.5334,0.99678
distillation,244,0.4294,0.98557
distillation,245,0.5202,0.99882
distillation,246,0.5488,0.99312
distillation,247,0.4778,0.99858
distillation,248,0.4828,0.99915
distillation,249,0.467,0.99686
distillation,250,0.5142,0.99942
distillation,251,0.554,0.99157
distillation,252,0.5554,0.99113
distillation,253,0.413,0.97805
distillation,254,0.5182,0.99904
distillation,255,0.4704,0.99747
distillation,256,0.4854,0.99938
distillation,257,0.4924,0.99983
distillation,258,0.5852,0.97895
distillation,259,0.4634,0.99613
distillation,260,0.5394,0.99552
distillation,261,0.4688,0.99719
distillation,262,0.509,0.99977
distillation,263,0.4572,0.99471
distillation,264,0.4754,0.99825
distillation,265,0.5576,0.99041
distillation,266,0.467,0.99686
distillation,267,0.4522,0.9934
distillation,268,0.4992,1.0
distillation,269,0.4814,0.999
distillation,270,0.5118,0.9996
distillation,271,0.5264,0.99799
distillation,272,0.4682,0.99708
distillation,273,0.4828,0.99915
distillation,274,0.5366,0.99613
distillation,275,0.493,0.99986
distillation,276,0.552,0.99218
distillation,277,0.5546,0.99138
distillation,278,0.4562,0.99446
distillation,279,0.5214,0.99868
distillation,280,0.5438,0.99446
distillation,281,0.4438,0.99087
distillation,282,0.4408,0.98986
distillation,283,0.5482,0.99329
distillation,284,0.529,0.99757
distillation,285,0.4688,0.99719
distillation,286,0.538,0.99583
distillation,287,0.498,0.99999
distillation,288,0.5024,0.99998
distillation,289,0.543,0.99466
distillation,290,0.4454,0.99138
distillation,291,0.5262,0.99802
distillation,292,0.4316,0.98646
distillation,293,0.5512,0.99242
distillation,294,0.4776,0.99855
distillation,295,0.461,0.99561
distillation,296,0.437,0.98852
distillation,297,0.4598,0.99533
distillation,298,0.509,0.99977
distillation,299,0.5012,1.0
distillation,300,0.5712,0.98532
distillation,301,0.4948,0.99992
distillation,302,0.4492,0.99254
distillation,303,0.5186,0.999
distillation,304,0.4556,0.9943
distillation,305,0.4962,0.99996
distillation,306,0.5312,0.99719
distillation,307,0.361,0.94351
distillation,308,0.443,0.9906
distillation,309,0.5252,0.99817
distillation,310,0.4562,0.99446
distillation,311,0.5128,0.99953
distillation,312,0.5326,0.99693
distillation,313,0.5346,0.99654
distillation,314,0.4464,0.99169
distillation,315,0.4696,0.99733
distillation,316,0.5144,0.9994
distillation,317,0.628,0.9522
distillation,318,0.5374,0.99596
distillation,319,0.4538,0.99383
distillation,320,0.431,0.98622
distillation,321,0.4492,0.99254
distillation,322,0.5124,0.99956
distillation,323,0.5142,0.99942
distillation,324,0.5206,0.99878
distillation,325,0.527,0.9979
distillation,326,0.5068,0.99987
distillation,327,0.4146,0.97885
distillation,328,0.4284,0.98516
distillation,329,0.5682,0.98654
distillation,330,0.475,0.9982
distillation,331,0.5534,0.99176
distillation,332,0.5132,0.9995
distillation,333,0.5402,0.99533
distillation,334,0.5124,0.99956
distillation,335,0.5764,0.98309
distillation,336,0.4784,0.99865
distillation,337,0.4002,0.97107
distillation,338,0.4446,0.99113
distillation,339,0.5276,0.9978
distillation,340,0.4908,0.99976
distillation,341,0.4464,0.99169
distillation,342,0.5148,0.99937
distillation,343,0.5142,0.99942
distillation,344,0.5194,0.99891
distillation,345,0.5392,0.99556
distillation,346,0.4572,0.99471
distillation,347,0.49,0.99971
distillation,348,0.4068,0.97479
distillation,349,0.5078,0.99982
distillation,350,0.5444,0.9943
distillation,351,0.464,0.99626
distillation,352,0.4586,0.99505
distillation,353,0.495,0.99993
distillation,354,0.564,0.98815
distillation,355,0.5318,0.99708
distillation,356,0.481,0.99896
distillation,357,0.4806,0.99891
distillation,358,0.5234,0.99842
distillation,359,0.4974,0.99998
distillation,360,0.4942,0.9999
distillation,361,0.4858,0.99942
distillation,362,0.4986,0.99999
distillation,363,0.4572,0.99471
distillation,364,0.5364,0.99617
distillation,365,0.4834,0.9992
distillation,366,0.465,0.99646
distillation,367,0.3906,0.96519
distillation,368,0.585,0.97905
distillation,369,0.4328,0.98693
distillation,370,0.4948,0.99992
distillation,371,0.5002,1.0
distillation,372,0.4376,0.98874
distillation,373,0.5392,0.99556
distillation,374,0.5434,0.99456
distillation,375,0.5164,0.99922
distillation,376,0.5326,0.99693
distillation,377,0.4986,0.99999
distillation,378,0.5152,0.99933
distillation,379,0.5026,0.99998
distillation,380,0.424,0.98327
distillation,381,0.5342,0.99662
distillation,382,0.5378,0.99587
distillation,383,0.4244,0.98345
distillation,384,0.5128,0.99953
distillation,385,0.5594,0.9898
distillation,386,0.5786,0.9821
distillation,387,0.5512,0.99242
distillation,388,0.5654,0.98762
distillation,389,0.496,0.99995
distillation,390,0.4974,0.99998
distillation,391,0.541,0.99514
distillation,392,0.5036,0.99996
distillation,393,0.5012,1.0
distillation,394,0.5066,0.99987
distillation,395,0.449,0.99248
distillation,396,0.4198,0.98136
distillation,397,0.4954,0.99994
distillation,398,0.5474,0.99351
distillation,399,0.474,0.99805
distillation,400,0.4886,0.99962
distillation,401,0.4366,0.98837
distillation,402,0.4552,0.9942
distillation,403,0.497,0.99997
distillation,404,0.4608,0.99556
distillation,405,0.5232,0.99845
distillation,406,0.5038,0.99996
distillation,407,0.4718,0.9977
distillation,408,0.5398,0.99542
distillation,409,0.5156,0.9993
distillation,410,0.5354,0.99638
distillation,411,0.4866,0.99948
distillation,412,0.5164,0.99922
distillation,413,0.4548,0.9941
distillation,414,0.4966,0.99997
distillation,415,0.4074,0.97512
distillation,416,0.5308,0.99726
distillation,417,0.496,0.99995
distillation,418,0.4984,0.99999
distillation,419,0.5032,0.99997
distillation,420,0.5626,0.98866
distillation,421,0.5556,0.99106
distillation,422,0.5722,0.98491
distillation,423,0.5514,0.99236
distillation,424,0.4606,0.99552
distillation,425,0.3954,0.9682
distillation,426,0.5546,0.99138
distillation,427,0.5678,0.9867
distillation,428,0.4678,0.99701
distillation,429,0.5674,0.98685
distillation,430,0.5566,0.99074
distillation,431,0.5126,0.99954
distillation,432,0.4816,0.99902
distillation,433,0.5078,0.99982
distillation,434,0.513,0.99951
distillation,435,0.4906,0.99975
distillation,436,0.4398,0.98952
distillation,437,0.5244,0.99828
distillation,438,0.4392,0.98931
distillation,439,0.5764,0.98309
distillation,440,0.4976,0.99998
distillation,441,0.4486,0.99236
distillation,442,0.5284,0.99767
distillation,443,0.5542,0.99151
distillation,444,0.485,0.99935
distillation,445,0.506,0.9999
distillation,446,0.5542,0.99151
distillation,447,0.4502,0.99283
distillation,448,0.5406,0.99524
distillation,449,0.554,0.99157
distillation,450,0.4094,0.97618
distillation,451,0.4426,0.99047
distillation,452,0.5426,0.99476
distillation,453,0.5634,0.98837
distillation,454,0.5016,0.99999
distillation,455,0.577,0.98282
distillation,456,0.5346,0.99654
distillation,457,0.5764,0.98309
distillation,458,0.5066,0.99987
distillation,459,0.5102,0.9997
distillation,460,0.418,0.98051
distillation,461,0.534,0.99666
distillation,462,0.5966,0.9729
distillation,463,0.521,0.99873
distillation,464,0.5192,0.99894
distillation,465,0.4784,0.99865
distillation,466,0.5398,0.99542
distillation,467,0.4908,0.99976
distillation,468,0.5974,0.97245
distillation,469,0.5418,0.99495
distillation,470,0.4138,0.97845
distillation,471,0.4902,0.99972
distillation,472,0.5348,0.9965
distillation,473,0.566,0.98739
distillation,474,0.4342,0.98747
distillation,475,0.4508,0.993
distillation,476,0.5306,0.9973
distillation,477,0.4272,0.98465
distillation,478,0.5404,0.99529
distillation,479,0.482,0.99906
distillation,480,0.4938,0.99989
distillation,481,0.4924,0.99983
distillation,482,0.4294,0.98557
distillation,483,0.5312,0.99719
distillation,484,0.4334,0.98716
distillation,485,0.5024,0.99998
distillation,486,0.4976,0.99998
distillation,487,0.499,1.0
distillation,488,0.5052,0.99992
distillation,489,0.4692,0.99726
distillation,490,0.4552,0.9942
distillation,491,0.5084,0.9998
distillation,492,0.4406,0.9898
distillation,493,0.4458,0.99151
distillation,494,0.461,0.99561
distillation,495,0.4826,0.99913
distillation,496,0.5264,0.99799
distillation,497,0.4756,0.99828
distillation,498,0.5298,0.99744
distillation,499,0.5418,0.99495
distillation,500,0.515,0.99935
distillation,501,0.5206,0.99878
distillation,502,0.5202,0.99882
distillation,503,0.488,0.99958
distillation,504,0.518,0.99906
distillation,505,0.4844,0.9993
distillation,506,0.4932,0.99987
distillation,507,0.458,0.9949
distillation,508,0.5314,0.99715
distillation,509,0.4474,0.992
distillation,510,0.5582,0.9902
distillation,511,0.4604,0.99547
distillation,512,0.4108,0.97692
distillation,513,0.5544,0.99144
distillation,514,0.465,0.99646
distillation,515,0.617,0.96013
distillation,516,0.4682,0.99708
distillation,517,0.5882,0.97744
distillation,518,0.4884,0.99961
distillation,519,0.4666,0.99678
distillation,520,0.5056,0.99991
distillation,521,0.514,0.99943
distillation,522,0.5312,0.99719
distillation,523,0.491,0.99977
distillation,524,0.4844,0.9993
distillation,525,0.437,0.98852
distillation,526,0.4394,0.98938
distillation,527,0.4736,0.99799
distillation,528,0.529,0.99757
distillation,529,0.4438,0.99087
distillation,530,0.4906,0.99975
distillation,531,0.5334,0.99678
distillation,532,0.5018,0.99999
distillation,533,0.5174,0.99913
distillation,534,0.5096,0.99973
distillation,535,0.5016,0.99999
distillation,536,0.4472,0.99194
distillation,537,0.5698,0.9859
distillation,538,0.5092,0.99976
distillation,539,0.5254,0.99814
distillation,540,0.5454,0.99404
distillation,541,0.4766,0.99842
distillation,542,0.532,0.99704
distillation,543,0.4616,0.99574
distillation,544,0.5858,0.97865
distillation,545,0.4684,0.99712
distillation,546,0.5082,0.99981
distillation,547,0.5646,0.98793
distillation,548,0.595,0.9738
distillation,549,0.4726,0.99783
distillation,550,0.459,0.99514
distillation,551,0.531,0.99723
distillation,552,0.5418,0.99495
distillation,553,0.606,0.96733
distillation,554,0.48,0.99885
distillation,555,0.4578,0.99486
distillation,556,0.535,0.99646
distillation,557,0.5368,0.99609
distillation,558,0.4494,0.9926
distillation,559,0.5458,0.99394
distillation,560,0.5154,0.99932
distillation,561,0.5196,0.99889
distillation,562,0.5746,0.98388
distillation,563,0.5358,0.9963
distillation,564,0.5416,0.995
distillation,565,0.5528,0.99194
distillation,566,0.3932,0.96683
distillation,567,0.4828,0.99915
distillation,568,0.524,0.99834
distillation,569,0.4886,0.99962
distillation,570,0.515,0.99935
distillation,571,0.442,0.99027
distillation,572,0.4928,0.99985
distillation,573,0.5208,0.99875
distillation,574,0.517,0.99917
distillation,575,0.4404,0.98973
distillation,576,0.4718,0.9977
distillation,577,0.4944,0.99991
distillation,578,0.4566,0.99456
distillation,579,0.5518,0.99224
distillation,580,0.5272,0.99786
distillation,581,0.4116,0.97733
distillation,582,0.5066,0.99987
distillation,583,0.4202,0.98155
distillation,584,0.4418,0.9902
distillation,585,0.507,0.99986
distillation,586,0.4482,0.99224
distillation,587,0.5184,0.99902
distillation,588,0.5018,0.99999
distillation,589,0.4144,0.97875
distillation,590,0.5182,0.99904
distillation,591,0.4614,0.9957
distillation,592,0.496,0.99995
distillation,593,0.4292,0.98549
distillation,594,0.4902,0.99972
distillation,595,0.4964,0.99996
distillation,596,0.415,0.97905
distillation,597,0.4934,0.99987
distillation,598,0.481,0.99896
distillation,599,0.4972,0.99998
distillation,600,0.518,0.99906
distillation,601,0.4566,0.99456
distillation,602,0.597,0.97268
distillation,603,0.3872,0.96297
distillation,604,0.4878,0.99957
distillation,605,0.5238,0.99836
distillation,606,0.4772,0.9985
distillation,607,0.5004,1.0
distillation,608,0.5768,0.98291
distillation,609,0.444,0.99093
distillation,610,0.5082,0.99981
distillation,611,0.5442,0.99436
distillation,612,0.4658,0.99662
distillation,613,0.488,0.99958
distillation,614,0.5006,1.0
distillation,615,0.5146,0.99938
distillation,616,0.457,0.99466
distillation,617,0.5248,0.99822
distillation,618,0.5184,0.99902
distillation,619,0.4914,0.99979
distillation,620,0.4402,0.98966
distillation,621,0.526,0.99805
distillation,622,0.5572,0.99054
distillation,623,0.4798,0.99882
distillation,624,0.5594,0.9898
distillation,625,0.5032,0.99997
distillation,626,0.513,0.99951
distillation,627,0.5384,0.99574
distillation,628,0.4958,0.99995
distillation,629,0.4584,0.995
distillation,630,0.5694,0.98606
distillation,631,0.4648,0.99642
distillation,632,0.4162,0.97964
distillation,633,0.426,0.98414
distillation,634,0.5622,0.98881
distillation,635,0.4996,1.0
distillation,636,0.5162,0.99924
distillation,637,0.4552,0.9942
distillation,638,0.503,0.99997
distillation,639,0.4996,1.0
distillation,640,0.4898,0.9997
distillation,641,0.4768,0.99845
distillation,642,0.4188,0.98089
distillation,643,0.53,0.9974
distillation,644,0.45,0.99277
distillation,645,0.4638,0.99622
distillation,646,0.4938,0.99989
distillation,647,0.5038,0.99996
distillation,648,0.5132,0.9995
distillation,649,0.5092,0.99976
distillation,650,0.485,0.99935
distillation,651,0.549,0.99306
distillation,652,0.5134,0.99948
distillation,653,0.4616,0.99574
distillation,654,0.5186,0.999
distillation,655,0.5264,0.99799
distillation,656,0.5564,0.9908
distillation,657,0.56,0.98959
distillation,658,0.4222,0.98246
distillation,659,0.4138,0.97845
distillation,660,0.4742,0.99808
distillation,661,0.481,0.99896
distillation,662,0.4742,0.99808
distillation,663,0.5012,1.0
distillation,664,0.437,0.98852
distillation,665,0.5362,0.99622
distillation,666,0.552,0.99218
distillation,667,0.5342,0.99662
distillation,668,0.53,0.9974
distillation,669,0.4202,0.98155
distillation,670,0.5482,0.99329
distillation,671,0.5012,1.0
distillation,672,0.554,0.99157
distillation,673,0.4984,0.99999
distillation,674,0.4706,0.9975
