path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
ceiling,3518,1,12,0.1002,200.0,0.02506
ceiling,980,1,8,0.1623,163.0,0.02472
ceiling,2606,1,11,0.2233,206.0,0.02504
ceiling,2491,1,9,0.1209,244.0,0.0248
ceiling,1533,1,13,0.1294,210.0,0.02467
ceiling,3697,1,15,0.1945,211.0,0.02498
ceiling,3920,1,10,0.1505,227.0,0.02499
ceiling,3099,0,10,0.098,276.0,0.02542
ceiling,2991,1,9,0.1829,144.0,0.0249
ceiling,2285,1,9,0.1593,289.0,0.02539
ceiling,4628,1,8,0.141,312.0,0.02531
ceiling,1891,1,11,0.1753,207.0,0.02485
ceiling,1814,1,11,0.1545,213.0,0.02512
ceiling,230,1,17,0.1885,236.0,0.02486
ceiling,4709,1,8,0.2027,220.0,0.02472
ceiling,283,1,8,0.1761,203.0,0.02481
ceiling,1696,0,11,0.1492,230.0,0.02502
ceiling,2915,1,12,0.2015,193.0,0.02459
ceiling,2666,1,10,0.157,210.0,0.0245
ceiling,3484,1,10,0.1794,147.0,0.02504
ceiling,4018,1,12,0.1921,192.0,0.02491
ceiling,4743,0,12,0.0852,373.0,0.025
ceiling,4200,1,8,0.1668,218.0,0.02476
ceiling,3659,1,8,0.1292,209.0,0.02514
ceiling,4083,1,10,0.098,238.0,0.02469
ceiling,3245,1,8,0.15,191.0,0.02474
ceiling,2212,1,15,0.1339,219.0,0.02521
ceiling,4223,1,12,0.1885,197.0,0.02517
ceiling,88,1,13,0.1435,172.0,0.02503
ceiling,4388,1,14,0.1674,218.0,0.02505
ceiling,2303,1,8,0.1078,239.0,0.02484
ceiling,1380,0,10,0.1333,354.0,0.02499
ceiling,1556,0,8,0.1586,273.0,0.02515
ceiling,4277,1,9,0.1609,211.0,0.02501
ceiling,648,1,10,0.1797,183.0,0.02468
ceiling,1632,1,8,0.1664,216.0,0.02448
ceiling,1298,1,13,0.216,211.0,0.02484
ceiling,995,1,8,0.2001,274.0,0.02486
ceiling,1420,0,9,0.0333,417.0,0.02502
ceiling,3570,1,8,0.1248,272.0,0.02494
ceiling,4925,0,12,0.1009,300.0,0.02503
ceiling,1118,1,15,0.2438,155.0,0.02488
ceiling,2983,1,9,0.1034,279.0,0.02504
ceiling,2224,0,11,0.1451,322.0,0.02478
ceiling,3761,1,11,0.0951,256.0,0.02541
ceiling,3576,0,10,0.1045,380.0,0.02463
ceiling,667,0,8,0.0584,339.0,0.02472
ceiling,1706,1,9,0.1771,244.0,0.02466
ceiling,4300,1,11,0.1732,201.0,0.02456
ceiling,1829,1,13,0.1606,263.0,0.02487
ceiling,3680,1,9,0.1157,223.0,0.02475
ceiling,1272,1,11,0.1652,213.0,0.02517
ceiling,2407,1,11,0.1208,248.0,0.02497
ceiling,2647,1,9,0.1575,254.0,0.02465
ceiling,4960,1,10,0.1123,242.0,0.02517
ceiling,2196,1,19,0.1472,163.0,0.02532
ceiling,900,0,10,0.0763,302.0,0.02517
ceiling,1979,0,8,0.1477,260.0,0.02481
ceiling,3194,1,10,0.2479,192.0,0.02471
ceiling,4016,0,12,0.0972,303.0,0.0247
ceiling,2615,1,9,0.1639,226.0,0.02443
ceiling,3910,0,11,0.0406,424.0,0.02503
ceiling,1332,0,12,0.1381,271.0,0.02475
ceiling,1505,1,9,0.1446,280.0,0.02504
ceiling,2373,1,13,0.1695,231.0,0.02505
ceiling,1364,1,12,0.133,223.0,0.02489
ceiling,2106,0,11,0.1592,227.0,0.02532
ceiling,1104,1,9,0.1221,200.0,0.02518
ceiling,325,1,13,0.1684,177.0,0.02483
ceiling,345,1,12,0.0658,304.0,0.02498
ceiling,4512,1,8,0.1537,278.0,0.02502
ceiling,1750,0,13,0.1256,358.0,0.025
ceiling,23,1,10,0.1707,195.0,0.02506
ceiling,1,1,12,0.1767,231.0,0.0253
ceiling,2873,1,12,0.1295,222.0,0.02498
ceiling,3493,1,10,0.1504,224.0,0.02545
ceiling,708,0,10,0.0996,268.0,0.02496
ceiling,3350,1,12,0.1478,196.0,0.0247
ceiling,4922,1,10,0.1897,225.0,0.02496
ceiling,4013,1,14,0.0965,299.0,0.02499
ceiling,555,1,11,0.1323,299.0,0.02431
ceiling,1766,1,13,0.1842,188.0,0.02459
ceiling,4692,1,9,0.1277,219.0,0.02452
ceiling,2160,1,11,0.1634,222.0,0.0248
ceiling,4199,1,15,0.1382,232.0,0.02542
ceiling,4159,0,8,0.0773,285.0,0.02509
ceiling,2345,1,11,0.1398,234.0,0.02507
ceiling,4945,1,12,0.2694,162.0,0.02498
ceiling,2044,1,8,0.1823,214.0,0.02511
ceiling,2260,1,10,0.1239,208.0,0.02535
ceiling,1327,1,8,0.2351,182.0,0.0251
ceiling,4761,0,9,0.0368,352.0,0.02465
ceiling,3434,1,10,0.2139,225.0,0.02504
ceiling,982,1,8,0.1474,181.0,0.02485
ceiling,1855,1,13,0.1955,210.0,0.02482
ceiling,4717,1,8,0.1216,215.0,0.02528
ceiling,1410,0,9,0.0655,438.0,0.02481
ceiling,4215,1,12,0.1515,214.0,0.02477
ceiling,4712,1,10,0.0929,341.0,0.02513
ceiling,927,0,8,0.0916,302.0,0.02516
ceiling,3335,1,11,0.1072,239.0,0.02499
ceiling,1790,1,8,0.1825,200.0,0.02536
ceiling,480,1,12,0.1703,262.0,0.02498
ceiling,2954,1,15,0.1823,166.0,0.02524
ceiling,2223,1,10,0.1098,268.0,0.0251
ceiling,803,0,10,0.0536,503.0,0.02516
ceiling,2724,1,10,0.0763,289.0,0.02495
ceiling,536,1,14,0.1844,217.0,0.02529
ceiling,2243,0,25,0.0931,294.0,0.02487
ceiling,3388,1,14,0.1797,179.0,0.02509
ceiling,3025,1,10,0.1955,188.0,0.02477
ceiling,4396,1,14,0.1522,207.0,0.02495
ceiling,4194,1,11,0.1987,213.0,0.02477
ceiling,3473,1,10,0.1244,199.0,0.02494
ceiling,3156,1,14,0.14,216.0,0.02489
ceiling,2447,1,8,0.112,234.0,0.02448
ceiling,2275,1,10,0.0795,220.0,0.02502
ceiling,3491,1,8,0.1081,229.0,0.02473
ceiling,4770,1,8,0.1459,202.0,0.02449
ceiling,4939,1,8,0.1314,176.0,0.02506
ceiling,4349,0,8,0.0784,286.0,0.02501
ceiling,4418,1,12,0.0814,264.0,0.02473
ceiling,1953,1,10,0.1478,206.0,0.02497
ceiling,4748,1,10,0.1023,245.0,0.02522
ceiling,4411,1,15,0.1809,145.0,0.02488
ceiling,638,1,13,0.1447,306.0,0.02484
ceiling,185,1,10,0.2102,225.0,0.02495
ceiling,3381,1,10,0.1899,215.0,0.02462
ceiling,2888,1,10,0.1824,121.0,0.0247
ceiling,680,1,9,0.0787,252.0,0.02523
ceiling,2124,0,9,0.1024,279.0,0.02496
ceiling,4132,1,11,0.2301,195.0,0.02498
ceiling,3432,0,11,0.0787,328.0,0.02451
ceiling,485,0,8,0.1563,290.0,0.02511
ceiling,4955,1,10,0.1307,162.0,0.02479
ceiling,4072,0,10,0.1252,246.0,0.02515
ceiling,1761,1,12,0.1387,213.0,0.02506
ceiling,4802,1,10,0.1644,223.0,0.02489
ceiling,4143,1,13,0.1206,274.0,0.02507
ceiling,1220,1,11,0.134,268.0,0.02513
ceiling,3332,1,9,0.147,145.0,0.02484
ceiling,4118,1,9,0.1648,204.0,0.02522
ceiling,462,1,9,0.1275,249.0,0.02507
ceiling,3162,1,12,0.1338,221.0,0.02494
ceiling,3628,1,8,0.1421,224.0,0.0248
ceiling,4093,0,9,0.0802,370.0,0.02479
ceiling,2140,1,8,0.1518,280.0,0.02513
ceiling,4848,1,10,0.1187,210.0,0.02476
ceiling,3956,1,10,0.1637,228.0,0.02464
ceiling,2188,1,11,0.1593,249.0,0.02518
ceiling,1826,1,15,0.1335,243.0,0.02472
ceiling,553,1,12,0.1268,243.0,0.02507
ceiling,2828,0,9,0.1634,253.0,0.0247
ceiling,4181,1,9,0.1623,205.0,0.02486
ceiling,1767,1,13,0.1902,246.0,0.0257
ceiling,3119,0,15,0.0957,325.0,0.02492
ceiling,3481,1,13,0.1584,172.0,0.02534
ceiling,2487,1,12,0.1956,255.0,0.02498
ceiling,4796,1,9,0.1578,236.0,0.02488
ceiling,286,0,10,0.1184,269.0,0.02512
ceiling,465,1,8,0.1792,233.0,0.02474
ceiling,2670,1,18,0.2473,199.0,0.02524
ceiling,37,0,11,0.1358,323.0,0.02498
ceiling,3081,0,10,0.0924,317.0,0.02512
ceiling,2287,1,8,0.1492,220.0,0.02489
ceiling,4154,0,11,0.0702,464.0,0.02526
ceiling,4820,0,9,0.1251,312.0,0.02492
ceiling,1202,0,9,0.1308,258.0,0.02505
ceiling,3759,1,10,0.1269,239.0,0.02496
ceiling,622,1,15,0.1552,202.0,0.02476
ceiling,4365,1,8,0.1398,219.0,0.02481
ceiling,1457,1,10,0.1301,199.0,0.02507
ceiling,2058,0,10,0.1445,283.0,0.02505
ceiling,2078,1,12,0.1423,206.0,0.02508
ceiling,1536,1,10,0.1735,144.0,0.02488
ceiling,1642,1,13,0.1157,275.0,0.02494
ceiling,2215,1,9,0.1225,221.0,0.02505
ceiling,2863,1,12,0.1755,182.0,0.02511
ceiling,3349,1,9,0.1818,216.0,0.02533
ceiling,3374,1,10,0.1719,220.0,0.02536
ceiling,4689,1,9,0.1177,294.0,0.02482
ceiling,3287,1,7,0.1946,178.0,0.02481
ceiling,3687,1,13,0.1266,262.0,0.02522
ceiling,408,1,12,0.2082,222.0,0.02492
ceiling,4753,1,11,0.2252,134.0,0.02511
ceiling,1376,1,12,0.1495,242.0,0.02477
ceiling,1077,1,7,0.1656,174.0,0.0252
ceiling,1515,1,11,0.1815,186.0,0.02486
ceiling,1926,1,9,0.1781,320.0,0.02489
ceiling,4708,0,9,0.0668,320.0,0.02499
ceiling,2669,1,8,0.1124,239.0,0.02483
ceiling,4598,1,11,0.1768,198.0,0.02491
ceiling,1256,1,17,0.2456,197.0,0.02507
ceiling,429,0,9,0.1092,293.0,0.02506
ceiling,4894,0,8,0.0646,299.0,0.0247
ceiling,3058,1,10,0.1354,326.0,0.02509
ceiling,2033,1,12,0.1463,226.0,0.02471
ceiling,3482,1,9,0.1181,189.0,0.02484
ceiling,2338,1,10,0.135,276.0,0.02475
ceiling,4231,1,11,0.1673,198.0,0.02485
ceiling,1127,1,8,0.1221,242.0,0.02535
ceiling,2962,0,10,0.0458,344.0,0.02511
ceiling,1489,0,10,0.1565,264.0,0.02488
ceiling,2718,1,11,0.1339,229.0,0.02503
ceiling,2953,1,12,0.1602,201.0,0.02523
ceiling,917,1,9,0.1479,220.0,0.02504
ceiling,1432,1,10,0.1828,190.0,0.02479
ceiling,3008,1,11,0.2039,180.0,0.0247
ceiling,2958,1,11,0.1414,231.0,0.02508
ceiling,1163,1,11,0.2006,187.0,0.02499
ceiling,1999,1,9,0.1429,326.0,0.02497
ceiling,4560,1,9,0.1647,307.0,0.02505
ceiling,3983,1,8,0.1507,222.0,0.02508
ceiling,4940,1,14,0.1909,191.0,0.02507
ceiling,85,0,10,0.072,368.0,0.02484
ceiling,4501,1,13,0.2126,174.0,0.02462
ceiling,248,1,8,0.1636,167.0,0.02522
ceiling,519,1,10,0.1206,231.0,0.025
ceiling,2743,1,9,0.1321,233.0,0.02512
ceiling,4065,1,10,0.1654,144.0,0.02499
ceiling,712,1,10,0.1241,230.0,0.02496
ceiling,1277,1,9,0.1697,190.0,0.02498
ceiling,4400,0,11,0.1304,320.0,0.02516
ceiling,1662,1,9,0.1843,205.0,0.02495
ceiling,3637,0,10,0.0996,311.0,0.02513
ceiling,3065,1,11,0.1739,185.0,0.02487
ceiling,809,0,10,0.1072,273.0,0.02513
ceiling,2381,1,12,0.1797,202.0,0.02488
ceiling,3519,1,11,0.1093,178.0,0.02551
ceiling,501,0,9,0.1123,326.0,0.02495
ceiling,3229,1,10,0.0921,275.0,0.02535
ceiling,227,1,12,0.137,163.0,0.02515
ceiling,2125,1,10,0.1893,181.0,0.02516
ceiling,3477,1,11,0.1441,247.0,0.02514
ceiling,3180,1,11,0.2225,188.0,0.02501
ceiling,1068,0,9,0.0953,371.0,0.02535
ceiling,3095,1,11,0.2173,134.0,0.02508
ceiling,1651,1,11,0.2198,162.0,0.02503
ceiling,2736,1,10,0.2144,181.0,0.02517
ceiling,620,0,9,0.1251,336.0,0.02534
ceiling,621,1,8,0.1225,227.0,0.02538
ceiling,4446,0,11,0.1013,276.0,0.02519
ceiling,2012,1,12,0.17,208.0,0.02531
ceiling,3286,1,8,0.137,297.0,0.02487
ceiling,3305,0,10,0.0859,323.0,0.02503
ceiling,4157,1,9,0.2145,202.0,0.02501
ceiling,3319,0,13,0.1245,346.0,0.0253
ceiling,2081,1,12,0.1641,171.0,0.02513
ceiling,748,0,11,0.1572,293.0,0.02527
ceiling,1763,1,12,0.2067,173.0,0.02522
ceiling,4292,1,11,0.0949,237.0,0.02464
ceiling,4547,1,8,0.1412,189.0,0.02486
ceiling,685,1,9,0.1518,277.0,0.02487
ceiling,4240,0,10,0.1495,275.0,0.0251
ceiling,4079,1,9,0.1504,214.0,0.02451
ceiling,221,0,9,0.1474,335.0,0.02515
ceiling,1433,1,11,0.1506,293.0,0.02501
ceiling,203,1,11,0.1746,226.0,0.02534
ceiling,1009,1,12,0.1135,217.0,0.02506
ceiling,36,1,12,0.1645,209.0,0.02517
ceiling,4161,1,9,0.1551,236.0,0.02474
ceiling,4326,1,11,0.1955,203.0,0.02502
ceiling,4313,1,9,0.1274,226.0,0.02491
ceiling,3569,1,14,0.1317,252.0,0.02481
ceiling,3585,1,8,0.1549,166.0,0.02485
ceiling,1992,1,9,0.1798,145.0,0.02522
ceiling,1271,1,10,0.1557,181.0,0.02548
ceiling,1021,1,10,0.1046,241.0,0.02501
ceiling,2397,1,13,0.1752,220.0,0.02488
ceiling,4144,0,8,0.099,325.0,0.02488
ceiling,1726,1,10,0.2108,178.0,0.02484
ceiling,1232,1,11,0.0959,268.0,0.02498
ceiling,4791,1,8,0.1316,138.0,0.02448
ceiling,1474,0,9,0.1144,311.0,0.02523
ceiling,2460,1,10,0.1418,200.0,0.02515
ceiling,576,0,9,0.0462,453.0,0.02511
ceiling,836,1,11,0.1724,245.0,0.02512
ceiling,1722,1,10,0.1889,153.0,0.02518
ceiling,4298,0,9,0.1366,326.0,0.02507
ceiling,3986,1,10,0.185,189.0,0.02507
ceiling,569,1,11,0.166,166.0,0.02501
ceiling,2865,1,14,0.1939,211.0,0.02503
ceiling,2278,1,9,0.164,156.0,0.0253
ceiling,1622,1,13,0.1537,213.0,0.02528
ceiling,182,1,11,0.1797,227.0,0.02502
ceiling,382,1,8,0.124,167.0,0.02535
ceiling,4493,1,9,0.1347,227.0,0.02527
ceiling,3238,0,10,0.0594,456.0,0.02535
ceiling,3804,1,11,0.1729,221.0,0.02494
ceiling,1615,1,9,0.1486,211.0,0.02493
ceiling,4237,1,10,0.1306,297.0,0.02516
ceiling,706,1,8,0.1746,148.0,0.02517
ceiling,1888,1,11,0.1133,239.0,0.02481
ceiling,4686,0,13,0.0991,310.0,0.02482
ceiling,1736,1,10,0.1464,180.0,0.02504
ceiling,206,0,10,0.132,273.0,0.02491
ceiling,1759,1,8,0.1095,196.0,0.02489
ceiling,384,1,9,0.1047,213.0,0.02485
ceiling,2753,1,9,0.1615,243.0,0.02478
ceiling,2134,1,8,0.1433,194.0,0.0251
ceiling,1755,1,14,0.1661,207.0,0.02478
ceiling,4168,1,11,0.2083,175.0,0.02518
ceiling,3311,1,12,0.1215,262.0,0.02506
ceiling,457,1,10,0.1697,198.0,0.02474
ceiling,4036,1,8,0.1581,191.0,0.02518
ceiling,3289,1,8,0.0768,206.0,0.02533
ceiling,3629,1,10,0.1513,233.0,0.02489
ceiling,2306,1,12,0.1622,304.0,0.0251
ceiling,3905,0,10,0.0846,378.0,0.02506
ceiling,2150,1,11,0.2022,185.0,0.02491
ceiling,2016,1,9,0.0739,199.0,0.02494
ceiling,4183,1,10,0.1323,262.0,0.02494
ceiling,663,0,10,0.0737,314.0,0.02495
ceiling,2635,1,8,0.0964,328.0,0.02516
ceiling,3392,0,8,0.1335,242.0,0.02515
ceiling,1547,1,22,0.1921,214.0,0.02474
ceiling,3553,0,12,0.1209,255.0,0.02484
ceiling,2339,1,8,0.1073,214.0,0.02509
ceiling,1692,0,11,0.1364,192.0,0.02496
ceiling,1471,1,15,0.1566,225.0,0.02474
ceiling,768,1,15,0.2058,238.0,0.02477
ceiling,3235,1,9,0.1239,227.0,0.0246
ceiling,3967,1,13,0.2692,209.0,0.02478
ceiling,4209,1,10,0.118,204.0,0.02495
ceiling,2076,1,13,0.2034,247.0,0.02485
ceiling,3371,1,12,0.0927,235.0,0.02489
ceiling,3086,1,11,0.1679,230.0,0.02495
ceiling,1861,1,12,0.1593,245.0,0.02518
ceiling,1813,0,11,0.1467,305.0,0.02504
ceiling,1640,1,9,0.1106,208.0,0.02491
ceiling,4936,1,11,0.1988,292.0,0.02475
ceiling,3561,1,11,0.1671,251.0,0.02492
ceiling,3108,1,11,0.2026,195.0,0.02518
ceiling,4495,1,8,0.1808,252.0,0.02528
ceiling,841,1,9,0.1312,204.0,0.02482
ceiling,4989,1,9,0.1539,191.0,0.02502
ceiling,1815,1,11,0.1421,192.0,0.02523
ceiling,4490,1,10,0.1635,200.0,0.02478
ceiling,3648,1,9,0.1802,197.0,0.02489
ceiling,3517,0,10,0.0976,239.0,0.02534
ceiling,3726,1,9,0.1072,216.0,0.02525
ceiling,3783,1,10,0.1402,211.0,0.02505
ceiling,4659,1,10,0.161,215.0,0.02469
ceiling,857,1,8,0.189,201.0,0.02493
ceiling,2009,1,12,0.1488,210.0,0.02474
ceiling,2795,1,10,0.1563,157.0,0.02481
ceiling,1303,0,10,0.1342,267.0,0.02487
ceiling,925,1,14,0.1546,209.0,0.02495
ceiling,2846,1,9,0.0919,230.0,0.02526
ceiling,1771,0,11,0.0438,329.0,0.02519
ceiling,1742,1,15,0.1242,271.0,0.0245
ceiling,3987,1,13,0.1723,233.0,0.02505
ceiling,2175,0,10,0.1115,286.0,0.02477
ceiling,1422,1,9,0.1319,256.0,0.02472
ceiling,4551,1,11,0.1389,205.0,0.025
ceiling,2585,1,14,0.1385,246.0,0.0252
ceiling,4188,1,12,0.0827,319.0,0.02511
ceiling,4399,1,10,0.1445,187.0,0.0249
ceiling,3082,1,11,0.1124,239.0,0.02523
ceiling,2472,0,8,0.1357,324.0,0.02488
ceiling,3960,1,9,0.1359,255.0,0.02504
ceiling,1497,0,9,0.0763,531.0,0.02481
ceiling,1889,1,9,0.1565,161.0,0.0247
ceiling,1273,0,9,0.1067,306.0,0.02533
ceiling,1288,1,9,0.1802,187.0,0.02501
ceiling,4165,1,12,0.1714,195.0,0.02529
ceiling,1834,0,10,0.1381,258.0,0.02476
ceiling,4440,1,10,0.1831,238.0,0.02525
ceiling,3077,1,10,0.1807,210.0,0.02503
ceiling,3887,1,9,0.1925,221.0,0.02514
ceiling,4744,1,9,0.0993,233.0,0.02502
ceiling,2878,1,9,0.1779,254.0,0.02477
ceiling,4691,1,10,0.0963,191.0,0.02473
ceiling,687,0,8,0.1294,264.0,0.02482
ceiling,1907,0,9,0.1742,287.0,0.02525
ceiling,3226,1,9,0.1694,218.0,0.02495
ceiling,3267,1,12,0.0721,308.0,0.02523
ceiling,3011,1,10,0.2018,205.0,0.02502
ceiling,3996,1,10,0.1435,251.0,0.02504
ceiling,2574,1,11,0.1279,240.0,0.02465
ceiling,2281,1,12,0.1595,231.0,0.02479
ceiling,527,1,8,0.1215,292.0,0.02503
ceiling,3282,1,9,0.1806,198.0,0.02468
ceiling,1230,1,10,0.1487,204.0,0.02521
ceiling,2971,1,11,0.1495,165.0,0.02537
ceiling,4460,0,14,0.1042,247.0,0.02493
ceiling,1867,1,8,0.168,231.0,0.02508
ceiling,2748,0,10,0.1258,228.0,0.0249
ceiling,794,1,10,0.1945,179.0,0.02508
ceiling,2165,1,9,0.1089,209.0,0.02465
ceiling,3489,1,12,0.1406,180.0,0.02477
ceiling,1493,1,14,0.119,284.0,0.02499
ceiling,1982,1,9,0.1094,226.0,0.02494
ceiling,1804,0,10,0.1016,309.0,0.02515
ceiling,4005,0,10,0.0909,287.0,0.02483
ceiling,4179,1,8,0.1012,264.0,0.02471
ceiling,3236,1,10,0.0728,270.0,0.0253
ceiling,2760,1,14,0.1278,234.0,0.02504
ceiling,853,1,10,0.1409,170.0,0.02542
ceiling,787,1,12,0.2112,184.0,0.0251
ceiling,3963,0,12,0.0698,366.0,0.02514
ceiling,4386,0,10,0.0973,400.0,0.02483
ceiling,4609,1,10,0.1642,264.0,0.02486
ceiling,1523,1,14,0.1846,226.0,0.025
ceiling,1718,0,10,0.126,319.0,0.0248
ceiling,2324,1,10,0.1739,155.0,0.0254
ceiling,1324,1,10,0.1034,205.0,0.02479
ceiling,546,1,10,0.1955,166.0,0.02542
ceiling,615,1,11,0.1477,200.0,0.02535
ceiling,369,1,12,0.1661,189.0,0.02501
ceiling,4554,1,9,0.151,234.0,0.02461
ceiling,4807,1,13,0.1267,265.0,0.02503
ceiling,1073,1,9,0.1126,222.0,0.02498
ceiling,2906,1,12,0.1202,202.0,0.02463
ceiling,1357,1,11,0.2371,193.0,0.02519
distillation,398,0,9,0.1054,389.0,0.02481
distillation,3833,1,10,0.1195,261.0,0.02461
distillation,4836,1,8,0.149,229.0,0.0247
distillation,4572,1,10,0.1898,203.0,0.0252
distillation,636,0,9,0.1249,270.0,0.02517
distillation,2545,1,11,0.1627,106.0,0.02476
distillation,1161,1,9,0.1208,215.0,0.025
distillation,2230,0,9,0.1011,324.0,0.02478
distillation,148,0,11,0.0837,263.0,0.02473
distillation,2530,1,12,0.1041,243.0,0.02518
distillation,4070,1,15,0.0665,249.0,0.0249
distillation,1261,0,12,0.1121,291.0,0.0244
distillation,4682,1,8,0.1108,249.0,0.02451
distillation,333,1,10,0.1914,221.0,0.02511
distillation,906,1,11,0.1095,217.0,0.02531
distillation,3170,1,11,0.1754,228.0,0.02477
distillation,483,0,11,0.1144,262.0,0.02462
distillation,2825,0,8,0.1033,275.0,0.0255
distillation,1778,1,11,0.1653,196.0,0.02503
distillation,2466,1,12,0.1147,177.0,0.02517
distillation,159,1,9,0.1182,180.0,0.02475
distillation,1563,1,9,0.1502,240.0,0.02524
distillation,402,1,10,0.0654,237.0,0.02469
distillation,4258,1,14,0.1185,251.0,0.02489
distillation,4775,1,9,0.0725,307.0,0.02533
distillation,1095,0,10,0.0985,323.0,0.02508
distillation,3054,1,14,0.1733,238.0,0.02481
distillation,4268,1,9,0.1447,217.0,0.0253
distillation,3711,1,20,0.167,198.0,0.02498
distillation,453,1,8,0.1579,229.0,0.02521
distillation,4085,1,9,0.1444,201.0,0.02481
distillation,3861,1,9,0.1489,181.0,0.02518
distillation,4390,1,9,0.113,186.0,0.02472
distillation,1902,0,11,0.1035,311.0,0.02482
distillation,2412,1,8,0.1508,160.0,0.02483
distillation,1362,1,10,0.1684,164.0,0.02478
distillation,3777,1,14,0.1493,170.0,0.02498
distillation,3589,0,9,0.1187,312.0,0.02485
distillation,3897,1,8,0.1712,184.0,0.0248
distillation,3411,0,10,0.046,455.0,0.02508
distillation,3635,1,12,0.0626,176.0,0.02546
distillation,2550,1,11,0.1652,196.0,0.02442
distillation,4643,0,12,0.1194,308.0,0.02494
distillation,1571,0,9,0.1301,228.0,0.02543
distillation,608,1,8,0.197,167.0,0.02472
distillation,2172,1,8,0.1371,256.0,0.02485
distillation,675,0,9,0.0954,327.0,0.02483
distillation,4175,1,10,0.1362,265.0,0.02462
distillation,376,0,9,0.114,311.0,0.0251
distillation,3009,1,8,0.055,217.0,0.02511
distillation,3901,0,11,0.0841,333.0,0.02481
distillation,3740,1,9,0.1697,197.0,0.025
distillation,134,1,9,0.1455,285.0,0.02502
distillation,1654,1,9,0.1636,208.0,0.02483
distillation,1875,1,8,0.1198,243.0,0.02486
distillation,4344,1,11,0.1725,261.0,0.02543
distillation,533,0,12,0.064,365.0,0.0248
distillation,4763,0,13,0.1224,308.0,0.02528
distillation,2219,1,12,0.1741,205.0,0.02512
distillation,2876,1,12,0.136,208.0,0.02494
distillation,2111,0,12,0.0963,302.0,0.02528
distillation,933,0,11,0.1259,303.0,0.0249
distillation,2636,0,11,0.1327,245.0,0.02517
distillation,3048,1,9,0.1167,236.0,0.02494
distillation,4394,0,9,0.0528,295.0,0.0249
distillation,464,1,10,0.127,189.0,0.0249
distillation,2048,0,11,0.0333,371.0,0.02474
distillation,2796,0,15,0.1252,245.0,0.02542
distillation,4523,1,10,0.1506,202.0,0.02507
distillation,2036,0,11,0.0901,293.0,0.02506
distillation,381,1,11,0.1746,256.0,0.02477
distillation,3936,1,13,0.13,229.0,0.02489
distillation,862,1,9,0.0758,206.0,0.02505
distillation,3696,1,10,0.089,201.0,0.02509
distillation,567,1,16,0.1099,253.0,0.02491
distillation,1281,1,15,0.1628,215.0,0.02485
distillation,1002,1,10,0.1734,166.0,0.02508
distillation,138,1,9,0.0799,265.0,0.02493
distillation,3625,0,9,0.129,253.0,0.02472
distillation,3222,1,10,0.1581,195.0,0.02501
distillation,2886,1,9,0.1389,177.0,0.02506
distillation,308,1,12,0.1926,233.0,0.02484
distillation,3528,0,9,0.1643,213.0,0.0251
distillation,304,0,9,0.0793,374.0,0.02496
distillation,1270,1,10,0.1718,209.0,0.02486
distillation,817,1,12,0.17,217.0,0.02481
distillation,1098,1,8,0.1433,183.0,0.02469
distillation,1329,1,9,0.0867,235.0,0.02486
distillation,1965,1,12,0.1478,192.0,0.02473
distillation,3583,1,11,0.1554,234.0,0.02488
distillation,3014,1,10,0.1979,186.0,0.02512
distillation,690,0,9,0.0678,320.0,0.02478
distillation,4178,1,10,0.1315,158.0,0.0252
distillation,502,1,11,0.1014,197.0,0.02465
distillation,291,1,11,0.0852,251.0,0.02513
distillation,2929,1,13,0.0869,288.0,0.02493
distillation,2814,1,11,0.143,143.0,0.02523
distillation,4214,1,8,0.143,214.0,0.02516
distillation,2831,0,8,0.1348,245.0,0.02459
distillation,1139,1,11,0.1375,167.0,0.02505
distillation,949,1,10,0.1504,256.0,0.02498
distillation,1379,0,11,0.1731,221.0,0.02516
distillation,4787,0,9,0.1155,264.0,0.02463
distillation,4102,1,9,0.0967,214.0,0.02497
distillation,891,0,10,0.0811,307.0,0.02492
distillation,3774,1,10,0.1589,172.0,0.02482
distillation,3682,1,13,0.112,233.0,0.02496
distillation,1526,1,9,0.1076,298.0,0.02524
distillation,4185,1,8,0.1333,219.0,0.02504
distillation,1835,1,12,0.1678,208.0,0.02526
distillation,113,0,11,0.1307,236.0,0.02471
distillation,4257,1,12,0.1711,243.0,0.02519
distillation,3594,1,13,0.0781,305.0,0.02504
distillation,1465,1,10,0.1811,156.0,0.02494
distillation,1450,1,10,0.1189,218.0,0.0249
distillation,2513,1,10,0.1954,201.0,0.02493
distillation,4284,1,11,0.16,227.0,0.02468
distillation,3812,1,8,0.1176,202.0,0.02508
distillation,4371,1,11,0.1425,168.0,0.02526
distillation,2587,1,10,0.1315,188.0,0.02458
distillation,2027,1,11,0.1442,212.0,0.02503
distillation,4315,1,8,0.1015,217.0,0.02506
distillation,1470,0,11,0.1674,251.0,0.02471
distillation,4348,1,9,0.2044,175.0,0.02459
distillation,4544,1,9,0.0859,257.0,0.02509
distillation,3846,1,10,0.1486,246.0,0.02505
distillation,214,1,9,0.1029,234.0,0.02468
distillation,2465,1,9,0.1098,191.0,0.02521
distillation,4834,1,10,0.1463,180.0,0.02466
distillation,1351,0,13,0.1109,283.0,0.02499
distillation,678,1,18,0.1914,186.0,0.02516
distillation,4863,1,11,0.1002,234.0,0.02495
distillation,3052,0,13,0.0975,301.0,0.02512
