path,stage,dim,mean,var
distillation,sliced,528,0.00135,0.01480125
distillation,sliced,529,-0.010482,0.01510862
distillation,sliced,530,0.001717,0.01868673
distillation,sliced,531,-0.005197,0.01851036
distillation,sliced,532,0.017937,0.01897604
distillation,sliced,533,0.000796,0.01943684
distillation,sliced,534,0.01327,0.01783818
distillation,sliced,535,-0.023371,0.01669084
distillation,sliced,536,-0.017696,0.01433545
distillation,sliced,537,0.020118,0.02060787
distillation,sliced,538,-0.002748,0.01860907
distillation,sliced,539,0.024718,0.02013054
distillation,sliced,540,0.054649,0.01899409
distillation,sliced,541,-0.030509,0.01642562
distillation,sliced,542,0.002728,0.02189132
distillation,sliced,543,-0.01912,0.01961112
distillation,sliced,544,0.013463,0.01624657
distillation,sliced,545,-0.027478,0.01713425
distillation,sliced,546,-0.001573,0.01509111
distillation,sliced,547,0.04902,0.01592594
distillation,sliced,548,-0.000764,0.0126788
distillation,sliced,549,-0.014489,0.01496533
distillation,sliced,550,-0.000462,0.0151179
distillation,sliced,551,0.01383,0.01848268
distillation,sliced,552,0.022012,0.01814431
distillation,sliced,553,0.017664,0.0136858
distillation,sliced,554,-0.015937,0.02648227
distillation,sliced,555,0.003509,0.01911551
distillation,sliced,556,0.012403,0.01746138
distillation,sliced,557,0.010671,0.02570509
distillation,sliced,558,-0.019033,0.01658926
distillation,sliced,559,0.02693,0.0160676
distillation,sliced,560,0.006962,0.01774932
distillation,sliced,561,0.017127,0.01396874
distillation,sliced,562,0.02071,0.01561061
distillation,sliced,563,0.009283,0.01840011
distillation,sliced,564,0.002852,0.01541889
distillation,sliced,565,0.028108,0.01717794
distillation,sliced,566,-0.012575,0.01248265
distillation,sliced,567,-0.016792,0.01595184
distillation,sliced,568,0.029433,0.01967133
distillation,sliced,569,0.002013,0.01433688
distillation,sliced,570,0.012029,0.01659225
distillation,sliced,571,-0.01717,0.01391088
distillation,sliced,572,0.003102,0.0174129
distillation,sliced,573,0.015053,0.01390203
distillation,sliced,574,0.014802,0.01701336
distillation,sliced,575,-0.005994,0.02229674
distillation,sliced,576,-0.027859,0.0189003
distillation,sliced,577,-0.00401,0.01590884
distillation,sliced,578,-0.016649,0.02390179
distillation,sliced,579,0.046603,0.01838297
distillation,sliced,580,-0.004058,0.01959146
distillation,sliced,581,-0.024697,0.01536687
distillation,sliced,582,0.01937,0.01478946
distillation,sliced,583,-0.001015,0.01366478
distillation,sliced,584,-0.004786,0.01680002
distillation,sliced,585,0.017087,0.01597367
distillation,sliced,586,-0.007538,0.01882069
distillation,sliced,587,0.027242,0.01863974
distillation,sliced,588,-0.001449,0.01451894
distillation,sliced,589,-0.019907,0.01591301
distillation,sliced,590,0.02001,0.01759703
distillation,sliced,591,-0.002088,0.0217889
distillation,sliced,592,0.007115,0.01830948
distillation,sliced,593,-0.030401,0.01561801
distillation,sliced,594,-0.000319,0.01743629
distillation,sliced,595,-0.021118,0.01850764
distillation,sliced,596,0.001161,0.01454925
distillation,sliced,597,0.00778,0.01485761
distillation,sliced,598,0.005665,0.01533604
distillation,sliced,599,0.005441,0.01740275
distillation,sliced,600,0.040327,0.01478819
distillation,sliced,601,-0.017652,0.01769345
distillation,sliced,602,0.058401,0.01660265
distillation,sliced,603,-0.015142,0.01606482
distillation,sliced,604,0.001151,0.01538704
distillation,sliced,605,0.003624,0.01566111
distillation,sliced,606,-0.021497,0.0136897
distillation,sliced,607,0.008747,0.01847855
distillation,sliced,608,0.028739,0.02211501
distillation,sliced,609,0.000697,0.02008259
distillation,sliced,610,-0.027311,0.01604649
distillation,sliced,611,0.02127,0.02106572
distillation,sliced,612,-0.001465,0.01268796
distillation,sliced,613,-0.007073,0.01733661
distillation,sliced,614,-0.013705,0.01716537
distillation,sliced,615,-0.005462,0.02018655
distillation,sliced,616,-0.014325,0.01945827
distillation,sliced,617,-0.033245,0.02334343
distillation,sliced,618,0.005245,0.01551859
distillation,sliced,619,-0.022752,0.02199406
distillation,sliced,620,-0.01926,0.02167876
distillation,sliced,621,-0.001566,0.01582678
distillation,sliced,622,-0.005765,0.02048298
distillation,sliced,623,0.017401,0.01606148
distillation,sliced,624,0.013665,0.01765382
distillation,sliced,625,0.019875,0.02153779
distillation,sliced,626,-0.028629,0.01932058
distillation,sliced,627,0.010236,0.01327403
distillation,sliced,628,-0.025632,0.02231149
distillation,sliced,629,-0.009905,0.01792217
distillation,sliced,630,0.017741,0.01614283
distillation,sliced,631,-0.009892,0.01734976
distillation,sliced,632,-0.028557,0.01611796
distillation,sliced,633,-0.006531,0.0216053
distillation,sliced,634,-0.000761,0.01606643
distillation,sliced,635,-0.02845,0.01440361
distillation,sliced,636,0.01761,0.01519675
distillation,sliced,637,-0.038504,0.01853931
distillation,sliced,638,-0.00126,0.01794674
distillation,sliced,639,-0.000555,0.01709099
distillation,sliced,640,0.011365,0.01882577
distillation,sliced,641,0.000379,0.01827181
distillation,sliced,642,-0.022489,0.01237353
distillation,sliced,643,0.021205,0.01963989
distillation,sliced,644,0.006537,0.02617818
distillation,sliced,645,0.008771,0.01443952
distillation,sliced,646,-0.013838,0.01621788
distillation,sliced,647,0.016374,0.015524
distillation,sliced,648,0.001094,0.01520275
distillation,sliced,649,-0.003169,0.02282825
distillation,sliced,650,-0.016583,0.01689848
distillation,sliced,651,-0.002667,0.01813837
distillation,sliced,652,-0.006655,0.02407107
distillation,sliced,653,-0.009011,0.01540491
distillation,sliced,654,-0.027194,0.01618092
distillation,sliced,655,0.01677,0.01540019
distillation,sliced,656,0.046548,0.01532953
distillation,sliced,657,0.023516,0.01643374
distillation,sliced,658,-0.050733,0.01765964
distillation,sliced,659,-0.034415,0.01652085
distillation,sliced,660,-0.011592,0.01573151
distillation,sliced,661,0.011915,0.01848893
distillation,sliced,662,0.009695,0.01686715
distillation,sliced,663,0.007361,0.01604144
distillation,sliced,664,0.0241,0.0251759
distillation,sliced,665,-0.003454,0.01799075
distillation,sliced,666,-0.000655,0.0149087
distillation,sliced,667,-0.00173,0.01710248
distillation,sliced,668,0.019067,0.01579167
distillation,sliced,669,-0.025205,0.01407307
distillation,sliced,670,-0.000379,0.01381131
distillation,sliced,671,-0.007327,0.0129837
distillation,sliced,672,0.030533,0.01531169
distillation,sliced,673,0.005581,0.01577449
distillation,sliced,674,-0.011168,0.01924522
distillation,sliced,675,0.007496,0.02005446
distillation,sliced,676,0.020489,0.01753087
distillation,sliced,677,0.005368,0.01483571
distillation,sliced,678,0.023643,0.01779021
distillation,sliced,679,-0.01878,0.01934744
distillation,sliced,680,0.023761,0.02019377
distillation,sliced,681,-0.005943,0.01934305
distillation,sliced,682,0.02127,0.01868105
distillation,sliced,683,0.001046,0.01977831
distillation,sliced,684,0.000931,0.01475926
distillation,sliced,685,-0.034008,0.01705017
distillation,sliced,686,0.003355,0.01628479
distillation,sliced,687,-0.011196,0.01553385
distillation,sliced,688,0.016048,0.01749955
distillation,sliced,689,0.008385,0.01776524
distillation,sliced,690,0.004816,0.01659131
distillation,sliced,691,0.005981,0.01263566
distillation,sliced,692,0.013756,0.01586971
distillation,sliced,693,0.007799,0.01809086
distillation,sliced,694,-0.015826,0.01736796
distillation,sliced,695,-0.0168,0.01968835
distillation,sliced,696,-0.038093,0.0171748
distillation,sliced,697,0.037708,0.02199846
distillation,sliced,698,0.002941,0.01528104
distillation,sliced,699,-0.003674,0.01450309
distillation,sliced,700,0.022518,0.01440001
distillation,sliced,701,0.024692,0.01531419
distillation,sliced,702,0.015982,0.0168551
distillation,sliced,703,0.01921,0.02058721
distillation,sliced,704,0.010264,0.0175988
distillation,sliced,705,-0.02329,0.01760053
distillation,sliced,706,-0.031951,0.01454772
distillation,sliced,707,0.03206,0.0152926
distillation,sliced,708,-0.014334,0.02293531
distillation,sliced,709,-0.022456,0.01953274
distillation,sliced,710,-0.021277,0.01790553
distillation,sliced,711,0.049985,0.01498621
distillation,sliced,712,0.016503,0.01679233
distillation,sliced,713,-0.017489,0.01722072
distillation,sliced,714,-0.030194,0.01673715
distillation,sliced,715,0.004727,0.01945205
distillation,sliced,716,0.001702,0.0206317
distillation,sliced,717,-0.007864,0.01553642
distillation,sliced,718,0.004505,0.01498184
distillation,sliced,719,-0.017128,0.01895437
distillation,sliced,720,-0.013307,0.01785062
distillation,sliced,721,0.006422,0.01606778
distillation,sliced,722,0.004155,0.01827219
distillation,sliced,723,0.014768,0.01558566
distillation,sliced,724,0.01473,0.017444
distillation,sliced,725,-0.023598,0.01655454
distillation,sliced,726,0.006607,0.01476762
distillation,sliced,727,0.003883,0.01771887
distillation,sliced,728,-0.003628,0.01508371
distillation,sliced,729,-0.010891,0.01734255
distillation,sliced,730,0.030251,0.0197386
distillation,sliced,731,-0.001021,0.01775846
distillation,sliced,732,-0.041519,0.0231879
distillation,sliced,733,0.013194,0.01295021
distillation,sliced,734,-0.033451,0.01638963
distillation,sliced,735,0.021108,0.02067692
distillation,sliced,736,-0.005404,0.0182504
distillation,sliced,737,-0.002132,0.01409448
distillation,sliced,738,-0.025572,0.01612403
distillation,sliced,739,0.05021,0.01268892
distillation,sliced,740,-0.002366,0.01485694
distillation,sliced,741,0.007521,0.01504806
distillation,sliced,742,0.005682,0.01684517
distillation,sliced,743,0.008912,0.01528778
distillation,sliced,744,-0.018395,0.01797012
distillation,sliced,745,-0.013214,0.0176795
distillation,sliced,746,-0.011105,0.01512243
distillation,sliced,747,0.016395,0.01495994
distillation,sliced,748,-0.016219,0.01896471
distillation,sliced,749,-0.002521,0.0175047
distillation,sliced,750,0.013695,0.02108205
distillation,sliced,751,0.011749,0.01815115
distillation,sliced,752,-0.005361,0.01475499
distillation,sliced,753,-0.000797,0.01466523
distillation,sliced,754,-0.016183,0.01472057
distillation,sliced,755,-0.01111,0.01902785
distillation,sliced,756,0.019533,0.01904271
distillation,sliced,757,0.021151,0.01670158
distillation,sliced,758,0.008431,0.01709894
distillation,sliced,759,-0.005168,0.01633655
distillation,sliced,760,0.002108,0.02040531
distillation,sliced,761,-0.022133,0.01722458
distillation,sliced,762,-0.008813,0.01875226
distillation,sliced,763,-0.048037,0.01422266
distillation,sliced,764,-0.006198,0.01687232
distillation,sliced,765,0.005422,0.016956
distillation,sliced,766,0.003475,0.01547251
distillation,sliced,767,0.021263,0.01673721
distillation,sliced,768,0.000808,0.01655346
distillation,sliced,769,-0.008696,0.01427286
distillation,sliced,770,-0.011682,0.01480037
distillation,sliced,771,0.02758,0.01910886
distillation,sliced,772,0.00293,0.01905155
distillation,sliced,773,-0.02461,0.01409136
distillation,sliced,774,-0.023595,0.0193794
distillation,sliced,775,-0.007594,0.01811329
distillation,sliced,776,0.004798,0.0184611
distillation,sliced,777,0.00888,0.01360008
distillation,sliced,778,-0.019089,0.01620959
distillation,sliced,779,-0.01325,0.01683559
distillation,sliced,780,0.005402,0.01528751
distillation,sliced,781,-0.000143,0.01922752
distillation,sliced,782,0.029367,0.02316819
distillation,sliced,783,0.001528,0.01477615
distillation,sliced,784,-0.046731,0.0155959
distillation,sliced,785,-0.000182,0.02013985
distillation,sliced,786,0.026941,0.0129016
distillation,sliced,787,0.021287,0.01746725
distillation,sliced,788,-0.001033,0.01831253
distillation,sliced,789,0.001918,0.01479976
distillation,sliced,790,0.004987,0.01351569
distillation,sliced,791,-0.033576,0.02197918
distillation,sliced,792,-0.001557,0.0159995
distillation,sliced,793,0.024305,0.01387433
distillation,sliced,794,-0.011287,0.01452773
distillation,sliced,795,0.008053,0.01732161
distillation,sliced,796,-0.021756,0.01953223
distillation,sliced,797,0.008215,0.01586804
distillation,sliced,798,0.006479,0.0150972
distillation,sliced,799,-0.027719,0.01474657
distillation,sliced,800,0.001107,0.01430519
distillation,sliced,801,0.030174,0.01620007
distillation,sliced,802,0.033168,0.01250952
distillation,sliced,803,0.036439,0.02140183
distillation,sliced,804,0.006969,0.01587377
distillation,sliced,805,-0.00272,0.01995127
distillation,sliced,806,0.026385,0.01441947
distillation,sliced,807,-0.033995,0.01566911
distillation,sliced,808,0.021328,0.02118377
distillation,sliced,809,0.003867,0.0215097
distillation,sliced,810,0.004833,0.01615333
distillation,sliced,811,0.001203,0.01479937
distillation,sliced,812,0.013745,0.02152027
distillation,sliced,813,-0.000982,0.01438256
distillation,sliced,814,-0.015832,0.01429266
distillation,sliced,815,-0.016362,0.02257645
distillation,sliced,816,0.010808,0.02019524
distillation,sliced,817,0.005082,0.01659711
distillation,sliced,818,0.009209,0.01486605
distillation,sliced,819,-0.009692,0.01494675
distillation,sliced,820,-0.023242,0.02735482
distillation,sliced,821,0.015957,0.01763686
distillation,sliced,822,0.019618,0.01839687
distillation,sliced,823,-0.021845,0.01679307
distillation,sliced,824,-0.007867,0.01934203
distillation,sliced,825,-0.012945,0.01973173
distillation,sliced,826,0.016767,0.02003077
distillation,sliced,827,-0.012503,0.01263753
distillation,sliced,828,0.017568,0.01882
distillation,sliced,829,0.026373,0.02162375
distillation,sliced,830,-0.000603,0.02333326
distillation,sliced,831,0.005543,0.01849237
distillation,sliced,832,-0.003132,0.01552948
distillation,sliced,833,0.000483,0.01604641
distillation,sliced,834,0.034597,0.01816457
distillation,sliced,835,-0.026741,0.01639165
distillation,sliced,836,-0.006663,0.01841081
distillation,sliced,837,-0.021121,0.0158533
distillation,sliced,838,0.004284,0.01636976
distillation,sliced,839,0.004327,0.01909469
distillation,sliced,840,-0.000752,0.01366018
distillation,sliced,841,-0.004725,0.02371935
distillation,sliced,842,0.012133,0.02196788
distillation,sliced,843,-0.017823,0.01597542
distillation,sliced,844,-0.004129,0.01482232
distillation,sliced,845,0.007765,0.01349507
distillation,sliced,846,0.032237,0.01953686
distillation,sliced,847,0.009249,0.01850779
distillation,sliced,848,0.020038,0.02031459
distillation,sliced,849,0.028955,0.01645048
distillation,sliced,850,-0.034411,0.01687587
distillation,sliced,851,-0.012482,0.01826016
distillation,sliced,852,-0.039201,0.01611118
distillation,sliced,853,0.007264,0.01411702
distillation,sliced,854,-0.023984,0.01738092
distillation,sliced,855,0.014922,0.01483529
distillation,sliced,856,-0.005636,0.01778661
distillation,sliced,857,0.013861,0.01607183
distillation,sliced,858,-0.005071,0.01984999
distillation,sliced,859,0.009296,0.01644576
distillation,sliced,860,-0.005063,0.02212319
distillation,sliced,861,-0.040167,0.02175158
distillation,sliced,862,-0.031884,0.02096893
distillation,sliced,863,-0.010461,0.01511914
distillation,sliced,864,0.012545,0.01610707
distillation,sliced,865,-0.005984,0.01788309
distillation,sliced,866,0.04331,0.01402495
distillation,sliced,867,-0.032513,0.01639871
distillation,sliced,868,-0.016665,0.01857355
distillation,sliced,869,0.009358,0.01770158
distillation,sliced,870,0.005165,0.02200083
distillation,sliced,871,0.020076,0.01347089
distillation,sliced,872,-0.001114,0.01751741
distillation,sliced,873,-0.021062,0.01533591
distillation,sliced,874,0.014037,0.01618894
distillation,sliced,875,0.016204,0.01914523
distillation,sliced,876,0.034336,0.01768715
distillation,sliced,877,-0.027023,0.01731702
distillation,sliced,878,0.004239,0.01639909
distillation,sliced,879,0.010584,0.02444378
distillation,sliced,880,0.007243,0.02027587
distillation,sliced,881,0.007844,0.01388799
distillation,sliced,882,-0.000904,0.02282279
distillation,sliced,883,-0.003683,0.01939584
distillation,sliced,884,0.000205,0.0162468
distillation,sliced,885,-0.015105,0.01436702
distillation,sliced,886,-0.007922,0.01376879
distillation,sliced,887,0.000994,0.01554871
distillation,sliced,888,-0.020583,0.02028991
distillation,sliced,889,-0.024025,0.01386164
distillation,sliced,890,0.028992,0.01674213
distillation,sliced,891,0.010846,0.02215581
distillation,sliced,892,-0.030771,0.01790386
distillation,sliced,893,0.018739,0.0214287
distillation,sliced,894,-0.022596,0.01870592
distillation,sliced,895,0.009192,0.01804765
distillation,sliced,896,0.011572,0.01678413
distillation,sliced,897,-0.005906,0.01410956
distillation,sliced,898,0.018125,0.02136753
distillation,sliced,899,0.018454,0.01864221
distillation,sliced,900,-0.021285,0.01657319
distillation,sliced,901,-0.016384,0.01960856
distillation,sliced,902,-0.004402,0.01401579
distillation,sliced,903,0.007926,0.01658367
distillation,sliced,904,-0.022114,0.01710898
distillation,sliced,905,0.007857,0.01657186
distillation,sliced,906,-0.001133,0.01743877
distillation,sliced,907,0.000356,0.02319182
distillation,sliced,908,0.023832,0.01425335
distillation,sliced,909,0.003651,0.01525476
distillation,sliced,910,-0.002156,0.01681391
distillation,sliced,911,-0.015453,0.01598488
distillation,sliced,912,-0.00751,0.01508919
distillation,sliced,913,0.003187,0.01779317
distillation,sliced,914,0.016471,0.02769303
distillation,sliced,915,0.024143,0.01399213
distillation,sliced,916,-0.012656,0.01551732
distillation,sliced,917,0.021314,0.01926952
distillation,sliced,918,0.011716,0.02197473
distillation,sliced,919,0.014713,0.01639527
distillation,sliced,920,0.004155,0.0250062
distillation,sliced,921,0.000152,0.01609085
distillation,sliced,922,-0.005272,0.01564395
distillation,sliced,923,0.010151,0.02027315
distillation,sliced,924,0.030801,0.01716934
distillation,sliced,925,-0.028287,0.01712009
distillation,sliced,926,0.019759,0.01512649
distillation,sliced,927,-0.006375,0.02310097
distillation,sliced,928,0.005419,0.01891403
distillation,sliced,929,-0.016224,0.01670708
distillation,sliced,930,-0.028232,0.01393552
distillation,sliced,931,0.007194,0.01643149
distillation,sliced,932,-0.001485,0.01224542
distillation,sliced,933,0.028004,0.01466881
distillation,sliced,934,-0.000362,0.01628213
distillation,sliced,935,0.006741,0.01791738
distillation,sliced,936,0.001285,0.02029073
distillation,sliced,937,-0.019939,0.02269115
distillation,sliced,938,-0.057515,0.01560351
distillation,sliced,939,-0.029985,0.01518694
distillation,sliced,940,-0.001883,0.01636714
distillation,sliced,941,0.025215,0.01676078
distillation,sliced,942,-0.016889,0.01790296
distillation,sliced,943,0.009823,0.01866839
distillation,sliced,944,0.009671,0.01492101
distillation,sliced,945,0.002738,0.01595202
distillation,sliced,946,0.011152,0.01769565
distillation,sliced,947,0.005266,0.01750658
distillation,sliced,948,-0.011857,0.01826985
distillation,sliced,949,0.034024,0.01902245
distillation,sliced,950,-0.002969,0.02234306
distillation,sliced,951,-0.016745,0.02162426
distillation,sliced,952,-0.013914,0.015951
distillation,sliced,953,0.006114,0.0207155
distillation,sliced,954,-0.024993,0.02071861
distillation,sliced,955,-0.025603,0.01521271
distillation,sliced,956,-0.009498,0.01905051
distillation,sliced,957,-0.002695,0.01411168
distillation,sliced,958,-0.017005,0.02936493
distillation,sliced,959,0.012331,0.01817077
distillation,sliced,960,-0.008614,0.01577036
distillation,sliced,961,-0.002612,0.01900401
distillation,sliced,962,-0.014559,0.01879594
distillation,sliced,963,0.005078,0.01590188
distillation,sliced,964,0.026589,0.01342304
distillation,sliced,965,0.014274,0.01118623
distillation,sliced,966,-0.032541,0.01574239
distillation,sliced,967,-0.005596,0.01679969
distillation,sliced,968,0.009835,0.01658601
distillation,sliced,969,-0.034576,0.01745296
distillation,sliced,970,0.012888,0.01434604
distillation,sliced,971,0.004583,0.02147876
distillation,sliced,972,0.020447,0.01269219
distillation,sliced,973,-0.003737,0.01905053
distillation,sliced,974,-0.029175,0.01509391
distillation,sliced,975,-0.012978,0.02306424
distillation,sliced,976,0.021868,0.0141975
distillation,sliced,977,-0.017139,0.01522553
distillation,sliced,978,0.031844,0.01693947
distillation,sliced,979,0.008567,0.01797785
distillation,sliced,980,0.025346,0.01512031
distillation,sliced,981,-0.009568,0.01397124
distillation,sliced,982,0.033627,0.01999477
distillation,sliced,983,-0.04268,0.01628467
distillation,sliced,984,0.003532,0.01725877
distillation,sliced,985,0.012541,0.01148115
distillation,sliced,986,0.024993,0.01642163
distillation,sliced,987,0.025653,0.01581975
distillation,sliced,988,0.046386,0.01884867
distillation,sliced,989,0.045256,0.01920591
distillation,sliced,990,0.003153,0.01750616
distillation,sliced,991,-0.008034,0.01689275
distillation,sliced,992,-0.009129,0.02098681
distillation,sliced,993,2.1e-05,0.01793937
distillation,sliced,994,-0.002425,0.01481481
distillation,sliced,995,0.00393,0.02065878
distillation,sliced,996,0.024236,0.01807188
distillation,sliced,997,-0.008984,0.01741948
distillation,sliced,998,-0.021493,0.0158321
distillation,sliced,999,0.01894,0.01816385
distillation,sliced,1000,-0.013599,0.01504806
distillation,sliced,1001,0.004257,0.01708756
distillation,sliced,1002,-0.005744,0.01596018
distillation,sliced,1003,0.004102,0.02043758
distillation,sliced,1004,0.020738,0.01956504
distillation,sliced,1005,0.015579,0.01838835
distillation,sliced,1006,0.009807,0.01916406
distillation,sliced,1007,0.010658,0.02117644
distillation,sliced,1008,-0.028363,0.01391718
distillation,sliced,1009,-0.004425,0.02025316
distillation,sliced,1010,0.005907,0.01754001
distillation,sliced,1011,0.012793,0.01256689
distillation,sliced,1012,0.009921,0.01523456
distillation,sliced,1013,-0.024538,0.01797307
distillation,sliced,1014,-0.003567,0.0213322
distillation,sliced,1015,0.005669,0.0192065
distillation,sliced,1016,-0.029589,0.01545198
distillation,sliced,1017,0.028717,0.01680966
distillation,sliced,1018,0.031785,0.01692451
distillation,sliced,1019,-0.009943,0.02035032
distillation,sliced,1020,-0.007998,0.0170393
distillation,sliced,1021,-0.017031,0.01731975
distillation,sliced,1022,-0.003192,0.01586659
distillation,sliced,1023,0.027517,0.01660269
distillation,bn,0,-0.060899,1.16092563
distillation,bn,1,0.13549,1.52425349
distillation,bn,2,0.013476,1.2548219
distillation,bn,3,0.077709,1.28472054
distillation,bn,4,0.17551,1.22692883
distillation,bn,5,-0.082284,1.24909472
distillation,bn,6,0.033053,1.21775579
distillation,bn,7,0.092405,1.41618991
distillation,bn,8,0.0816,1.20350099
distillation,bn,9,-0.181971,1.11816168
distillation,bn,10,-0.132797,1.13195145
distillation,bn,11,0.108641,1.19304025
distillation,bn,12,0.028061,1.04804111
distillation,bn,13,0.043646,1.22205186
distillation,bn,14,0.172071,1.1853832
distillation,bn,15,-0.03286,1.13164532
distillation,bn,16,-0.010131,1.04080713
distillation,bn,17,-0.045136,0.99416739
distillation,bn,18,0.02621,0.91124433
distillation,bn,19,-0.153645,0.97777796
distillation,bn,20,0.137672,1.06555569
distillation,bn,21,-0.180804,0.98448545
distillation,bn,22,0.080393,0.93835807
distillation,bn,23,-0.031096,0.98716187
distillation,bn,24,0.060262,0.97067195
distillation,bn,25,0.056564,1.027946
distillation,bn,26,0.041186,1.10108423
distillation,bn,27,0.097368,0.90902108
distillation,bn,28,0.066251,1.12234008
distillation,bn,29,0.112509,1.09794426
distillation,bn,30,0.082463,1.00181615
distillation,bn,31,-0.079642,1.08064592
distillation,bn,32,0.035963,1.12729573
distillation,bn,33,0.155791,1.044029
distillation,bn,34,0.27127,1.05642259
distillation,bn,35,0.008532,0.93364775
distillation,bn,36,-0.017548,0.94413823
distillation,bn,37,0.021767,0.94277143
distillation,bn,38,-0.009646,1.06981039
distillation,bn,39,0.121039,1.00847435
distillation,bn,40,-0.140594,0.88837922
distillation,bn,41,0.0995,0.92484349
distillation,bn,42,0.313084,0.9419927
distillation,bn,43,-0.057572,0.93456745
distillation,bn,44,0.043261,0.83961821
distillation,bn,45,-0.018517,0.97624552
distillation,bn,46,-0.076084,1.01818669
distillation,bn,47,0.02062,0.9882592
distillation,bn,48,-0.001239,1.08140659
distillation,bn,49,-0.042772,1.04738426
distillation,bn,50,-0.135723,0.95934576
distillation,bn,51,0.008627,0.92638022
distillation,bn,52,-0.00401,0.95407158
distillation,bn,53,0.027986,0.96792346
distillation,bn,54,-0.103229,1.07265103
distillation,bn,55,-0.163096,0.92263782
distillation,bn,56,0.12279,0.99230903
distillation,bn,57,-0.261374,0.91306335
distillation,bn,58,0.049828,0.93321973
distillation,bn,59,0.112045,1.00331688
distillation,bn,60,-0.011465,0.98900735
distillation,bn,61,-0.120165,0.85326391
distillation,bn,62,-0.03723,1.19494081
distillation,bn,63,-0.023904,0.96857983
distillation,bn,64,-0.051503,1.04407716
distillation,bn,65,0.10854,1.05641484
distillation,bn,66,0.114684,0.98483622
distillation,bn,67,0.105373,0.92374825
distillation,bn,68,-0.110921,0.8917346
distillation,bn,69,-0.012283,0.91611964
distillation,bn,70,-0.037695,1.03716111
distillation,bn,71,-0.016601,0.99252945
distillation,bn,72,0.136906,1.45826507
distillation,bn,73,0.052291,1.11483121
distillation,bn,74,0.230384,0.93002021
distillation,bn,75,-0.121617,0.98370016
distillation,bn,76,0.188545,1.07443869
distillation,bn,77,0.013816,1.002002
distillation,bn,78,-0.07889,1.10366237
distillation,bn,79,-0.063227,1.12176514
distillation,bn,80,-0.039802,0.95010662
distillation,bn,81,-0.108305,0.94409543
distillation,bn,82,-0.122974,1.12022316
distillation,bn,83,-0.023416,1.07961607
distillation,bn,84,0.030076,1.05109799
distillation,bn,85,-0.071709,1.12329936
distillation,bn,86,-0.027245,1.00560999
distillation,bn,87,0.069218,1.0411061
distillation,bn,88,-0.00213,0.99938649
distillation,bn,89,0.106887,1.06768
distillation,bn,90,-0.110221,1.06554699
distillation,bn,91,0.026747,0.85951191
distillation,bn,92,-0.167803,0.87809557
distillation,bn,93,-0.056324,1.06002975
distillation,bn,94,0.055589,0.96529609
distillation,bn,95,0.026742,0.96487921
distillation,bn,96,0.122466,1.04623091
distillation,bn,97,-0.019924,0.97982436
distillation,bn,98,0.154193,0.9710145
distillation,bn,99,0.018561,0.92746228
distillation,bn,100,0.046087,0.9245519
distillation,bn,101,0.03207,0.94823682
distillation,bn,102,-0.284753,1.00831258
distillation,bn,103,-0.083837,1.01337588
distillation,bn,104,0.035745,1.09656405
distillation,bn,105,0.08384,0.91460174
distillation,bn,106,-0.008619,1.02910483
distillation,bn,107,-0.09075,0.9968074
distillation,bn,108,0.029614,0.99038666
distillation,bn,109,0.01735,1.11010504
distillation,bn,110,-0.0568,1.09201574
distillation,bn,111,0.118388,0.97760469
distillation,bn,112,-0.180604,1.02741635
distillation,bn,113,0.137838,1.09634233
distillation,bn,114,0.00961,1.11606705
distillation,bn,115,0.123212,1.00539505
distillation,bn,116,-0.130347,1.0709188
distillation,bn,117,-0.048484,0.85683101
distillation,bn,118,-0.285814,0.94888234
distillation,bn,119,0.010208,0.95303249
distillation,bn,120,-0.081504,0.9787569
distillation,bn,121,-0.164522,0.88767499
distillation,bn,122,-0.069875,1.00796294
distillation,bn,123,-0.112589,1.03746426
distillation,bn,124,0.026248,0.95335573
distillation,bn,125,-0.090361,1.0667057
distillation,bn,126,0.048946,1.0040071
distillation,bn,127,-0.011969,0.96578622
distillation,bn,128,0.046278,0.99946588
distillation,bn,129,0.086165,0.93629068
distillation,bn,130,-0.021315,0.91988742
distillation,bn,131,-0.108785,1.01450527
distillation,bn,132,0.105038,0.96361363
distillation,bn,133,-0.050394,0.98287696
distillation,bn,134,0.127058,0.90344721
distillation,bn,135,-0.144748,1.31753659
distillation,bn,136,0.150102,1.02287817
distillation,bn,137,0.28251,1.1665988
distillation,bn,138,0.204434,1.02842438
distillation,bn,139,-0.081601,1.02099001
distillation,bn,140,0.081713,1.04150331
distillation,bn,141,-0.106867,1.0860765
distillation,bn,142,0.114505,1.20770133
distillation,bn,143,-0.124227,1.11000347
distillation,bn,144,-0.101719,1.01556206
distillation,bn,145,-0.142287,1.10016203
distillation,bn,146,0.10791,1.21431744
distillation,bn,147,0.000208,0.98088741
distillation,bn,148,0.071339,1.05281961
distillation,bn,149,-0.043823,1.01859748
distillation,bn,150,0.017054,1.22558033
distillation,bn,151,0.184178,1.01281524
distillation,bn,152,-0.095326,1.29696536
distillation,bn,153,0.053879,0.85711861
distillation,bn,154,0.201508,1.08107769
distillation,bn,155,-0.062907,1.02406454
distillation,bn,156,0.001761,1.0962373
distillation,bn,157,-0.031838,1.15376782
distillation,bn,158,0.07623,1.07564807
distillation,bn,159,-0.029328,0.99452007
distillation,bn,160,0.062699,1.09011292
distillation,bn,161,0.049812,0.98216116
